Index   time            a.x1.a.x2.a3#br a.x1.a.x3.a3#br a.x1.a.x3.a3#br 
--------------------------------------------------------------------------------
229	3.170000e+00	1.374564e-07	1.122902e-05	1.374564e-07	
230	3.170000e+00	-6.73865e-07	6.082897e-06	-6.73865e-07	
231	3.170000e+00	5.999726e-07	3.426098e-06	5.999726e-07	
232	3.170000e+00	-6.14198e-07	6.480400e-07	-6.14198e-07	
233	3.170000e+00	6.108950e-07	7.491027e-07	6.108950e-07	
234	3.170000e+00	-6.11602e-07	-3.85064e-07	-6.11602e-07	
235	3.170000e+00	6.114927e-07	4.520618e-07	6.114927e-07	
236	3.170000e+00	-6.11501e-07	-4.47178e-07	-6.11501e-07	
237	3.170000e+00	6.114910e-07	4.475520e-07	6.114910e-07	
238	3.170000e+00	-6.11501e-07	-4.47573e-07	-6.11501e-07	
239	3.170000e+00	6.114908e-07	4.476152e-07	6.114908e-07	
240	3.170000e+00	-6.11501e-07	-4.47592e-07	-6.11501e-07	
241	3.170000e+00	6.114908e-07	4.476218e-07	6.114908e-07	
242	3.170000e+00	-6.11501e-07	-4.47595e-07	-6.11501e-07	
243	3.170000e+00	6.114907e-07	4.476231e-07	6.114907e-07	
244	3.170000e+00	-6.11501e-07	-4.47596e-07	-6.11501e-07	
245	3.170001e+00	6.114907e-07	4.476234e-07	6.114907e-07	
246	3.170001e+00	-6.11501e-07	-4.47596e-07	-6.11501e-07	
247	3.170002e+00	6.114907e-07	4.476235e-07	6.114907e-07	
248	3.170005e+00	-6.11501e-07	-4.47596e-07	-6.11501e-07	
249	3.170009e+00	6.114907e-07	4.476235e-07	6.114907e-07	
250	3.170018e+00	-6.11501e-07	-4.47596e-07	-6.11501e-07	
251	3.170037e+00	6.114907e-07	4.476235e-07	6.114907e-07	
252	3.170074e+00	-6.11501e-07	-4.47596e-07	-6.11501e-07	
253	3.170147e+00	6.114907e-07	4.476235e-07	6.114907e-07	
254	3.170294e+00	-6.11501e-07	-4.47596e-07	-6.11501e-07	
255	3.170588e+00	6.114907e-07	4.476235e-07	6.114907e-07	
256	3.171176e+00	-6.11501e-07	-4.47596e-07	-6.11501e-07	
257	3.172352e+00	6.114907e-07	4.476235e-07	6.114907e-07	
258	3.174704e+00	-6.11501e-07	-4.47596e-07	-6.11501e-07	
259	3.179408e+00	6.114907e-07	4.476235e-07	6.114907e-07	
260	3.188817e+00	-6.11501e-07	-4.47596e-07	-6.11501e-07	
261	3.200000e+00	6.114907e-07	4.476245e-07	6.114907e-07	
262	3.201882e+00	-5.01010e-12	1.278459e-11	-5.01010e-12	
263	3.205645e+00	-5.01010e-12	1.345087e-11	-5.01010e-12	
264	3.213172e+00	-5.01010e-12	1.376565e-11	-5.01010e-12	
265	3.228225e+00	-5.01010e-12	1.369536e-11	-5.01010e-12	
266	3.258332e+00	-5.01010e-12	1.374067e-11	-5.01010e-12	
267	3.318546e+00	-5.01010e-12	1.370289e-11	-5.01010e-12	
268	3.418546e+00	-5.01010e-12	1.373686e-11	-5.01010e-12	
269	3.518546e+00	-5.01010e-12	1.370587e-11	-5.01010e-12	
270	3.618546e+00	-5.01010e-12	1.373495e-11	-5.01010e-12	
271	3.718546e+00	-5.01010e-12	1.370781e-11	-5.01010e-12	
272	3.818546e+00	-5.01010e-12	1.373324e-11	-5.01010e-12	
273	3.918546e+00	-5.01010e-12	1.370941e-11	-5.01010e-12	
274	4.000000e+00	-5.01010e-12	1.373168e-11	-5.01010e-12	
275	4.010000e+00	-5.01010e-12	1.372228e-11	-5.01010e-12	
276	4.030000e+00	-5.01010e-12	1.372022e-11	-5.01010e-12	
277	4.070000e+00	-5.01010e-12	1.372163e-11	-5.01010e-12	
278	4.070000e+00	-5.01010e-12	1.372162e-11	-5.01010e-12	
279	4.070000e+00	1.329089e-06	-4.53788e-05	1.329089e-06	
280	4.070000e+00	1.333796e-06	-7.89998e-05	1.333796e-06	
281	4.070000e+00	1.352282e-06	-1.06727e-04	1.352282e-06	
282	4.070000e+00	1.370578e-06	-9.52803e-05	1.370578e-06	
283	4.070000e+00	1.389936e-06	-9.21900e-05	1.389936e-06	
284	4.070000e+00	1.413317e-06	-8.77251e-05	1.413317e-06	
285	4.070000e+00	1.449256e-06	-8.98559e-05	1.449256e-06	
286	4.070000e+00	1.645922e-06	-8.82015e-05	1.645922e-06	

Index   time            a.x1.a.x2.a3#br a.x1.a.x3.a3#br a.x1.a.x3.a3#br 
--------------------------------------------------------------------------------
287	4.070000e+00	7.765817e-06	-9.63718e-05	7.765817e-06	
288	4.070000e+00	3.439992e-05	-1.05348e-04	3.439992e-05	
289	4.070000e+00	6.994090e-05	-1.34176e-04	6.994090e-05	
290	4.070000e+00	1.490733e-04	-1.80176e-04	1.490733e-04	
291	4.070000e+00	1.697410e-04	-2.00010e-04	1.697410e-04	
292	4.070000e+00	1.539629e-04	-1.96131e-04	1.539629e-04	
293	4.070000e+00	1.531221e-04	-1.94608e-04	1.531221e-04	
294	4.070000e+00	1.503761e-04	-1.88037e-04	1.503761e-04	
295	4.070000e+00	1.377077e-04	-1.64961e-04	1.377077e-04	
296	4.070000e+00	1.058994e-04	-1.21797e-04	1.058994e-04	
297	4.070000e+00	6.117269e-05	-7.08870e-05	6.117269e-05	
298	4.070000e+00	3.200703e-05	-3.49221e-05	3.200703e-05	
299	4.070000e+00	1.828752e-05	-1.48179e-05	1.828752e-05	
300	4.070000e+00	9.823162e-06	-3.19118e-06	9.823162e-06	
301	4.070000e+00	7.467670e-06	-1.44761e-06	7.467670e-06	
302	4.070000e+00	5.392188e-06	3.653380e-07	5.392188e-06	
303	4.070000e+00	3.516595e-06	-5.23858e-07	3.516595e-06	
304	4.070000e+00	9.478107e-07	4.944853e-07	9.478107e-07	
305	4.070000e+00	7.816366e-07	-5.00937e-07	7.816366e-07	
306	4.070000e+00	-2.54688e-07	4.993502e-07	-2.54688e-07	
307	4.070000e+00	3.658337e-07	-4.99660e-07	3.658337e-07	
308	4.070000e+00	-3.55169e-07	4.996184e-07	-3.55169e-07	
309	4.070000e+00	3.555432e-07	-4.99628e-07	3.555432e-07	
310	4.070000e+00	-3.55025e-07	4.996164e-07	-3.55025e-07	
311	4.070000e+00	3.552721e-07	-4.99627e-07	3.552721e-07	
312	4.070000e+00	-3.55183e-07	4.996164e-07	-3.55183e-07	
313	4.070000e+00	3.552401e-07	-4.99626e-07	3.552401e-07	
314	4.070000e+00	-3.55208e-07	4.996164e-07	-3.55208e-07	
315	4.070000e+00	3.552407e-07	-4.99626e-07	3.552407e-07	
316	4.070000e+00	-3.55213e-07	4.996164e-07	-3.55213e-07	
317	4.070000e+00	3.552413e-07	-4.99626e-07	3.552413e-07	
318	4.070001e+00	-3.55214e-07	4.996164e-07	-3.55214e-07	
319	4.070001e+00	3.552416e-07	-4.99626e-07	3.552416e-07	
320	4.070002e+00	-3.55215e-07	4.996164e-07	-3.55215e-07	
321	4.070003e+00	3.552416e-07	-4.99626e-07	3.552416e-07	
322	4.070007e+00	-3.55215e-07	4.996164e-07	-3.55215e-07	
323	4.070013e+00	3.552416e-07	-4.99626e-07	3.552416e-07	
324	4.070027e+00	-3.55215e-07	4.996164e-07	-3.55215e-07	
325	4.070053e+00	3.552416e-07	-4.99626e-07	3.552416e-07	
326	4.070106e+00	-3.55215e-07	4.996164e-07	-3.55215e-07	
327	4.070212e+00	3.552419e-07	-4.99626e-07	3.552419e-07	
328	4.070424e+00	-3.55214e-07	4.996164e-07	-3.55214e-07	
329	4.070849e+00	3.552419e-07	-4.99626e-07	3.552419e-07	
330	4.071697e+00	-3.55214e-07	4.996164e-07	-3.55214e-07	
331	4.073394e+00	3.552419e-07	-4.99626e-07	3.552419e-07	
332	4.076787e+00	-3.55214e-07	4.996164e-07	-3.55214e-07	
333	4.083574e+00	3.552419e-07	-4.99626e-07	3.552419e-07	
334	4.097148e+00	-3.55214e-07	4.996164e-07	-3.55214e-07	
335	4.100000e+00	3.552418e-07	-4.99626e-07	3.552418e-07	
336	4.102715e+00	1.372100e-11	-5.01010e-12	1.372100e-11	
337	4.108144e+00	1.369296e-11	-5.01010e-12	1.369296e-11	
338	4.119004e+00	1.372100e-11	-5.01010e-12	1.372100e-11	
339	4.140722e+00	1.372101e-11	-5.01010e-12	1.372101e-11	
340	4.184160e+00	1.372100e-11	-5.01010e-12	1.372100e-11	
341	4.271034e+00	1.372101e-11	-5.01010e-12	1.372101e-11	
342	4.371034e+00	1.372100e-11	-5.01010e-12	1.372100e-11	
343	4.471034e+00	1.372101e-11	-5.01010e-12	1.372101e-11	
344	4.571034e+00	1.372100e-11	-5.01010e-12	1.372100e-11	

Index   time            a.x1.a.x2.a3#br a.x1.a.x3.a3#br a.x1.a.x3.a3#br 
--------------------------------------------------------------------------------
345	4.671034e+00	1.372101e-11	-5.01010e-12	1.372101e-11	
346	4.771034e+00	1.372100e-11	-5.01010e-12	1.372100e-11	
347	4.871034e+00	1.372101e-11	-5.01010e-12	1.372101e-11	
348	4.971034e+00	1.372100e-11	-5.01010e-12	1.372100e-11	
349	5.071034e+00	1.372101e-11	-5.01010e-12	1.372101e-11	
350	5.100000e+00	1.372100e-11	-5.01010e-12	1.372100e-11	
351	5.110000e+00	1.372101e-11	-5.01010e-12	1.372101e-11	
352	5.130000e+00	1.372101e-11	-5.01010e-12	1.372101e-11	
353	5.170000e+00	1.372101e-11	-5.01010e-12	1.372101e-11	
354	5.170000e+00	1.372101e-11	-5.01010e-12	1.372101e-11	
355	5.170000e+00	-4.44225e-05	1.328817e-06	-4.44225e-05	
356	5.170000e+00	-7.55397e-05	1.333605e-06	-7.55397e-05	
357	5.170000e+00	-1.01153e-04	1.352606e-06	-1.01153e-04	
358	5.170000e+00	-9.02545e-05	1.371640e-06	-9.02545e-05	
359	5.170000e+00	-8.99761e-05	1.389925e-06	-8.99761e-05	
360	5.170000e+00	-8.62472e-05	1.411267e-06	-8.62472e-05	
361	5.170000e+00	-8.93739e-05	1.445664e-06	-8.93739e-05	
362	5.170000e+00	-8.76624e-05	1.632400e-06	-8.76624e-05	
363	5.170000e+00	-9.63378e-05	7.627330e-06	-9.63378e-05	
364	5.170000e+00	-1.04999e-04	3.455778e-05	-1.04999e-04	
365	5.170000e+00	-1.37376e-04	7.431940e-05	-1.37376e-04	
366	5.170000e+00	-1.86160e-04	1.593160e-04	-1.86160e-04	
367	5.170000e+00	-1.99899e-04	1.708445e-04	-1.99899e-04	
368	5.170000e+00	-1.95508e-04	1.553610e-04	-1.95508e-04	
369	5.170000e+00	-1.94360e-04	1.550664e-04	-1.94360e-04	
370	5.170000e+00	-1.90326e-04	1.543998e-04	-1.90326e-04	
371	5.170000e+00	-1.78390e-04	1.527817e-04	-1.78390e-04	
372	5.170000e+00	-1.43717e-04	1.457857e-04	-1.43717e-04	
373	5.170000e+00	-8.25450e-05	1.158274e-04	-8.25450e-05	
374	5.170000e+00	-3.98711e-05	7.691599e-05	-3.98711e-05	
375	5.170000e+00	-6.92537e-06	3.138073e-05	-6.92537e-06	
376	5.170000e+00	-2.57718e-06	1.424440e-05	-2.57718e-06	
377	5.170000e+00	3.584082e-07	9.607432e-06	3.584082e-07	
378	5.170000e+00	-7.28397e-07	5.128222e-06	-7.28397e-07	
379	5.170000e+00	6.746842e-07	2.642794e-06	6.746842e-07	
380	5.170000e+00	-6.85575e-07	4.805542e-07	-6.85575e-07	
381	5.170000e+00	6.831985e-07	4.588666e-07	6.831985e-07	
382	5.170000e+00	-6.83726e-07	-2.35157e-07	-6.83726e-07	
383	5.170000e+00	6.836510e-07	2.586656e-07	6.836510e-07	
384	5.170000e+00	-6.83672e-07	-2.59731e-07	-6.83672e-07	
385	5.170000e+00	6.836617e-07	2.598429e-07	6.836617e-07	
386	5.170000e+00	-6.83672e-07	-2.59827e-07	-6.83672e-07	
387	5.170000e+00	6.836616e-07	2.598808e-07	6.836616e-07	
388	5.170000e+00	-6.83672e-07	-2.59855e-07	-6.83672e-07	
389	5.170000e+00	6.836616e-07	2.598898e-07	6.836616e-07	
390	5.170000e+00	-6.83672e-07	-2.59862e-07	-6.83672e-07	
391	5.170000e+00	6.836616e-07	2.598920e-07	6.836616e-07	
392	5.170000e+00	-6.83672e-07	-2.59864e-07	-6.83672e-07	
393	5.170001e+00	6.836616e-07	2.598926e-07	6.836616e-07	
394	5.170001e+00	-6.83672e-07	-2.59864e-07	-6.83672e-07	
395	5.170003e+00	6.836616e-07	2.598927e-07	6.836616e-07	
396	5.170005e+00	-6.83672e-07	-2.59864e-07	-6.83672e-07	
397	5.170010e+00	6.836616e-07	2.598928e-07	6.836616e-07	
398	5.170020e+00	-6.83672e-07	-2.59864e-07	-6.83672e-07	
399	5.170041e+00	6.836616e-07	2.598928e-07	6.836616e-07	
400	5.170082e+00	-6.83672e-07	-2.59864e-07	-6.83672e-07	
401	5.170164e+00	6.836616e-07	2.598927e-07	6.836616e-07	
402	5.170327e+00	-6.83672e-07	-2.59864e-07	-6.83672e-07	

Index   time            a.x1.a.x2.a3#br a.x1.a.x3.a3#br a.x1.a.x3.a3#br 
--------------------------------------------------------------------------------
403	5.170655e+00	6.836616e-07	2.598926e-07	6.836616e-07	
404	5.171309e+00	-6.83672e-07	-2.59865e-07	-6.83672e-07	
405	5.172619e+00	6.836616e-07	2.598922e-07	6.836616e-07	
406	5.175237e+00	-6.83672e-07	-2.59865e-07	-6.83672e-07	
407	5.180474e+00	6.836616e-07	2.598921e-07	6.836616e-07	
408	5.190949e+00	-6.83672e-07	-2.59865e-07	-6.83672e-07	
409	5.200000e+00	6.836616e-07	2.598921e-07	6.836616e-07	
410	5.202095e+00	-5.01010e-12	1.373215e-11	-5.01010e-12	
411	5.206285e+00	-5.01010e-12	1.374201e-11	-5.01010e-12	
412	5.214664e+00	-5.01010e-12	1.372100e-11	-5.01010e-12	
413	5.231423e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
414	5.264941e+00	-5.01010e-12	1.372100e-11	-5.01010e-12	
415	5.331977e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
416	5.431977e+00	-5.01010e-12	1.372100e-11	-5.01010e-12	
417	5.531977e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
418	5.631977e+00	-5.01010e-12	1.372100e-11	-5.01010e-12	
419	5.731977e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
420	5.831977e+00	-5.01010e-12	1.372100e-11	-5.01010e-12	
421	5.931977e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
422	6.000000e+00	-5.01010e-12	1.372100e-11	-5.01010e-12	
423	6.010000e+00	-5.01010e-12	1.362065e-11	-5.01010e-12	
424	6.030000e+00	-5.01010e-12	1.382123e-11	-5.01010e-12	
425	6.070000e+00	-5.01010e-12	1.362078e-11	-5.01010e-12	
426	6.070000e+00	-5.01010e-12	1.380729e-11	-5.01010e-12	
427	6.070000e+00	1.329183e-06	-4.55018e-05	1.329183e-06	
428	6.070000e+00	1.334025e-06	-7.94742e-05	1.334025e-06	
429	6.070000e+00	1.352176e-06	-1.07687e-04	1.352176e-06	
430	6.070000e+00	1.370720e-06	-9.61337e-05	1.370720e-06	
431	6.070000e+00	1.390056e-06	-9.29355e-05	1.390056e-06	
432	6.070000e+00	1.414497e-06	-8.80544e-05	1.414497e-06	
433	6.070000e+00	1.451192e-06	-9.02211e-05	1.451192e-06	
434	6.070000e+00	1.702025e-06	-8.86998e-05	1.702025e-06	
435	6.070000e+00	9.870407e-06	-9.76718e-05	9.870407e-06	
436	6.070000e+00	4.216297e-05	-1.09996e-04	4.216297e-05	
437	6.070000e+00	8.308194e-05	-1.42542e-04	8.308194e-05	
438	6.070000e+00	1.534152e-04	-1.82781e-04	1.534152e-04	
439	6.070000e+00	1.702054e-04	-2.00065e-04	1.702054e-04	
440	6.070000e+00	1.540355e-04	-1.96242e-04	1.540355e-04	
441	6.070000e+00	1.533534e-04	-1.95193e-04	1.533534e-04	
442	6.070000e+00	1.513082e-04	-1.90765e-04	1.513082e-04	
443	6.070000e+00	1.426517e-04	-1.74656e-04	1.426517e-04	
444	6.070000e+00	1.109769e-04	-1.32845e-04	1.109769e-04	
445	6.070000e+00	7.084419e-05	-8.89388e-05	7.084419e-05	
446	6.070000e+00	3.972741e-05	-5.15129e-05	3.972741e-05	
447	6.070000e+00	2.176932e-05	-2.65472e-05	2.176932e-05	
448	6.070000e+00	1.262730e-05	-9.21387e-06	1.262730e-05	
449	6.070000e+00	7.211693e-06	-2.44118e-06	7.211693e-06	
450	6.070000e+00	6.912411e-06	-7.15240e-07	6.912411e-06	
451	6.070000e+00	5.039472e-06	-2.26233e-07	5.039472e-06	
452	6.070000e+00	3.665304e-06	-3.56808e-08	3.665304e-06	
453	6.070000e+00	1.194433e-06	-3.25541e-08	1.194433e-06	
454	6.070000e+00	1.218446e-06	-5.99057e-10	1.218446e-06	
455	6.070000e+00	7.345158e-07	-2.59129e-08	7.345158e-07	
456	6.070000e+00	1.166472e-06	7.051597e-09	1.166472e-06	
457	6.070000e+00	5.669368e-07	-2.24046e-08	5.669368e-07	
458	6.070000e+00	1.041489e-06	1.194858e-08	1.041489e-06	
459	6.070000e+00	1.642464e-07	-1.75205e-08	1.642464e-07	
460	6.070000e+00	5.105375e-07	1.507617e-08	5.105375e-07	

Index   time            a.x1.a.x2.a3#br a.x1.a.x3.a3#br a.x1.a.x3.a3#br 
--------------------------------------------------------------------------------
461	6.070000e+00	-2.41643e-07	-1.59216e-08	-2.41643e-07	
462	6.070000e+00	3.106188e-07	1.570891e-08	3.106188e-07	
463	6.070000e+00	-3.07850e-07	-1.57305e-08	-3.07850e-07	
464	6.070000e+00	3.076456e-07	1.571618e-08	3.076456e-07	
465	6.070000e+00	-3.07590e-07	-1.57259e-08	-3.07590e-07	
466	6.070000e+00	3.076316e-07	1.571578e-08	3.076316e-07	
467	6.070000e+00	-3.07596e-07	-1.57257e-08	-3.07596e-07	
468	6.070000e+00	3.076268e-07	1.571568e-08	3.076268e-07	
469	6.070000e+00	-3.07597e-07	-1.57257e-08	-3.07597e-07	
470	6.070000e+00	3.076255e-07	1.571565e-08	3.076255e-07	
471	6.070000e+00	-3.07597e-07	-1.57257e-08	-3.07597e-07	
472	6.070001e+00	3.076252e-07	1.571564e-08	3.076252e-07	
473	6.070001e+00	-3.07597e-07	-1.57257e-08	-3.07597e-07	
474	6.070002e+00	3.076251e-07	1.571564e-08	3.076251e-07	
475	6.070005e+00	-3.07597e-07	-1.57257e-08	-3.07597e-07	
476	6.070009e+00	3.076251e-07	1.571564e-08	3.076251e-07	
477	6.070019e+00	-3.07597e-07	-1.57257e-08	-3.07597e-07	
478	6.070038e+00	3.076251e-07	1.571564e-08	3.076251e-07	
479	6.070076e+00	-3.07597e-07	-1.57257e-08	-3.07597e-07	
480	6.070151e+00	3.076251e-07	1.571564e-08	3.076251e-07	
481	6.070303e+00	-3.07597e-07	-1.57257e-08	-3.07597e-07	
482	6.070606e+00	3.076251e-07	1.571564e-08	3.076251e-07	
483	6.071211e+00	-3.07597e-07	-1.57257e-08	-3.07597e-07	
484	6.072422e+00	3.076251e-07	1.571564e-08	3.076251e-07	
485	6.074844e+00	-3.07597e-07	-1.57257e-08	-3.07597e-07	
486	6.079689e+00	3.076251e-07	1.571564e-08	3.076251e-07	
487	6.089377e+00	-3.07597e-07	-1.57257e-08	-3.07597e-07	
488	6.100000e+00	3.076250e-07	1.571564e-08	3.076250e-07	
489	6.101938e+00	1.372101e-11	-5.01010e-12	1.372101e-11	
490	6.105813e+00	1.373957e-11	-5.01010e-12	1.373957e-11	
491	6.113564e+00	1.372101e-11	-5.01010e-12	1.372101e-11	
492	6.129066e+00	1.372100e-11	-5.01010e-12	1.372100e-11	
493	6.160070e+00	1.372101e-11	-5.01010e-12	1.372101e-11	
494	6.222077e+00	1.372100e-11	-5.01010e-12	1.372100e-11	
495	6.322077e+00	1.372101e-11	-5.01010e-12	1.372101e-11	
496	6.422077e+00	1.372100e-11	-5.01010e-12	1.372100e-11	
497	6.522077e+00	1.372101e-11	-5.01010e-12	1.372101e-11	
498	6.622077e+00	1.372100e-11	-5.01010e-12	1.372100e-11	
499	6.722077e+00	1.372101e-11	-5.01010e-12	1.372101e-11	
500	6.822077e+00	1.372100e-11	-5.01010e-12	1.372100e-11	
501	6.922077e+00	1.372101e-11	-5.01010e-12	1.372101e-11	
502	7.022077e+00	1.372100e-11	-5.01010e-12	1.372100e-11	
503	7.100000e+00	1.372101e-11	-5.01010e-12	1.372101e-11	
504	7.110000e+00	1.372101e-11	-5.01010e-12	1.372101e-11	
505	7.130000e+00	1.372101e-11	-5.01010e-12	1.372101e-11	
506	7.170000e+00	1.372101e-11	-5.01010e-12	1.372101e-11	
507	7.170000e+00	1.372101e-11	-5.01010e-12	1.372101e-11	
508	7.170000e+00	-4.45361e-05	1.329741e-06	-4.45361e-05	
509	7.170000e+00	-7.59228e-05	1.335065e-06	-7.59228e-05	
510	7.170000e+00	-1.01449e-04	1.352070e-06	-1.01449e-04	
511	7.170000e+00	-9.03053e-05	1.371472e-06	-9.03053e-05	
512	7.170000e+00	-8.93796e-05	1.388783e-06	-8.93796e-05	
513	7.170000e+00	-8.59264e-05	1.410842e-06	-8.59264e-05	
514	7.170000e+00	-8.90152e-05	1.444280e-06	-8.90152e-05	
515	7.170000e+00	-8.75115e-05	1.597688e-06	-8.75115e-05	
516	7.170000e+00	-9.55308e-05	6.040362e-06	-9.55308e-05	
517	7.170000e+00	-1.02435e-04	2.918434e-05	-1.02435e-04	
518	7.170000e+00	-1.34964e-04	7.265709e-05	-1.34964e-04	

Index   time            a.x1.a.x2.a3#br a.x1.a.x3.a3#br a.x1.a.x3.a3#br 
--------------------------------------------------------------------------------
519	7.170000e+00	-1.87469e-04	1.641538e-04	-1.87469e-04	
520	7.170000e+00	-1.99989e-04	1.719931e-04	-1.99989e-04	
521	7.170000e+00	-1.96542e-04	1.563653e-04	-1.96542e-04	
522	7.170000e+00	-1.96377e-04	1.562102e-04	-1.96377e-04	
523	7.170000e+00	-1.94960e-04	1.558669e-04	-1.94960e-04	
524	7.170000e+00	-1.89669e-04	1.551675e-04	-1.89669e-04	
525	7.170000e+00	-1.72213e-04	1.534074e-04	-1.72213e-04	
526	7.170000e+00	-1.28476e-04	1.460562e-04	-1.28476e-04	
527	7.170000e+00	-7.51850e-05	1.220057e-04	-7.51850e-05	
528	7.170000e+00	-3.01401e-05	7.927003e-05	-3.01401e-05	
529	7.170000e+00	-7.92403e-06	4.093163e-05	-7.92403e-06	
530	7.170000e+00	-3.27984e-06	1.751049e-05	-3.27984e-06	
531	7.170000e+00	1.346410e-07	1.104131e-05	1.346410e-07	
532	7.170000e+00	-9.08529e-07	7.265347e-06	-9.08529e-07	
533	7.170000e+00	6.911762e-07	6.663815e-06	6.911762e-07	
534	7.170000e+00	-7.97583e-07	5.566953e-06	-7.97583e-07	
535	7.170000e+00	7.407382e-07	5.882199e-06	7.407382e-07	
536	7.170000e+00	-7.68315e-07	4.704092e-06	-7.68315e-07	
537	7.170000e+00	7.557957e-07	3.853705e-06	7.557957e-07	
538	7.170000e+00	-7.61202e-07	1.497509e-06	-7.61202e-07	
539	7.170000e+00	7.592272e-07	8.802512e-07	7.592272e-07	
540	7.170000e+00	-7.59924e-07	-5.74005e-08	-7.59924e-07	
541	7.170000e+00	7.597289e-07	2.610472e-07	7.597289e-07	
542	7.170000e+00	-7.59769e-07	-2.31681e-07	-7.59769e-07	
543	7.170000e+00	7.597593e-07	2.308404e-07	7.597593e-07	
544	7.170000e+00	-7.59769e-07	-2.30663e-07	-7.59769e-07	
545	7.170000e+00	7.597589e-07	2.306843e-07	7.597589e-07	
546	7.170000e+00	-7.59769e-07	-2.30623e-07	-7.59769e-07	
547	7.170000e+00	7.597588e-07	2.306504e-07	7.597588e-07	
548	7.170000e+00	-7.59769e-07	-2.30616e-07	-7.59769e-07	
549	7.170000e+00	7.597588e-07	2.306427e-07	7.597588e-07	
550	7.170000e+00	-7.59769e-07	-2.30614e-07	-7.59769e-07	
551	7.170000e+00	7.597588e-07	2.306409e-07	7.597588e-07	
552	7.170001e+00	-7.59769e-07	-2.30614e-07	-7.59769e-07	
553	7.170001e+00	7.597588e-07	2.306404e-07	7.597588e-07	
554	7.170002e+00	-7.59769e-07	-2.30613e-07	-7.59769e-07	
555	7.170005e+00	7.597588e-07	2.306403e-07	7.597588e-07	
556	7.170010e+00	-7.59769e-07	-2.30613e-07	-7.59769e-07	
557	7.170019e+00	7.597588e-07	2.306402e-07	7.597588e-07	
558	7.170039e+00	-7.59769e-07	-2.30613e-07	-7.59769e-07	
559	7.170078e+00	7.597588e-07	2.306402e-07	7.597588e-07	
560	7.170156e+00	-7.59769e-07	-2.30613e-07	-7.59769e-07	
561	7.170311e+00	7.597588e-07	2.306402e-07	7.597588e-07	
562	7.170623e+00	-7.59769e-07	-2.30613e-07	-7.59769e-07	
563	7.171245e+00	7.597588e-07	2.306402e-07	7.597588e-07	
564	7.172491e+00	-7.59769e-07	-2.30613e-07	-7.59769e-07	
565	7.174981e+00	7.597588e-07	2.306402e-07	7.597588e-07	
566	7.179963e+00	-7.59769e-07	-2.30613e-07	-7.59769e-07	
567	7.189926e+00	7.597588e-07	2.306405e-07	7.597588e-07	
568	7.200000e+00	-7.59769e-07	-2.30613e-07	-7.59769e-07	
569	7.201993e+00	-5.01010e-12	1.370403e-11	-5.01010e-12	
570	7.205978e+00	-5.01010e-12	1.368617e-11	-5.01010e-12	
571	7.213948e+00	-5.01010e-12	1.372100e-11	-5.01010e-12	
572	7.229888e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
573	7.261769e+00	-5.01010e-12	1.372100e-11	-5.01010e-12	
574	7.325531e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
575	7.425531e+00	-5.01010e-12	1.372100e-11	-5.01010e-12	
576	7.525531e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	

Index   time            a.x1.a.x2.a3#br a.x1.a.x3.a3#br a.x1.a.x3.a3#br 
--------------------------------------------------------------------------------
577	7.625531e+00	-5.01010e-12	1.372100e-11	-5.01010e-12	
578	7.725531e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
579	7.825531e+00	-5.01010e-12	1.372100e-11	-5.01010e-12	
580	7.925531e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
581	8.000000e+00	-5.01010e-12	1.372100e-11	-5.01010e-12	
582	8.010000e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
583	8.030000e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
584	8.070000e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
585	8.070000e+00	-5.01010e-12	1.372101e-11	-5.01010e-12	
586	8.070000e+00	1.329214e-06	-4.54980e-05	1.329214e-06	
587	8.070000e+00	1.334001e-06	-7.94573e-05	1.334001e-06	
588	8.070000e+00	1.352192e-06	-1.07668e-04	1.352192e-06	
589	8.070000e+00	1.370649e-06	-9.61741e-05	1.370649e-06	
590	8.070000e+00	1.390030e-06	-9.29243e-05	1.390030e-06	
591	8.070000e+00	1.414413e-06	-8.80749e-05	1.414413e-06	
592	8.070000e+00	1.451075e-06	-9.02203e-05	1.451075e-06	
593	8.070000e+00	1.696191e-06	-8.86848e-05	1.696191e-06	
594	8.070000e+00	9.663290e-06	-9.75650e-05	9.663290e-06	
595	8.070000e+00	4.136961e-05	-1.09534e-04	4.136961e-05	
