805	1.317000e+01	1.567568e-04	1.358301e-06	0.000000e+00	
806	1.317000e+01	1.739203e-04	8.668297e-07	0.000000e+00	
807	1.317000e+01	1.801612e-04	6.863232e-08	0.000000e+00	
808	1.317000e+01	1.746804e-04	1.084887e-07	0.000000e+00	

Index   time            v.x1.v.x1.v1#br v1#branch       v2#branch       
--------------------------------------------------------------------------------
809	1.317000e+01	1.616968e-04	-4.68999e-08	0.000000e+00	
810	1.317000e+01	1.588564e-04	2.011220e-07	0.000000e+00	
811	1.317000e+01	1.770845e-04	-1.39334e-07	0.000000e+00	
812	1.317000e+01	1.743889e-04	2.845511e-07	0.000000e+00	
813	1.317000e+01	1.862128e-04	-2.70982e-07	0.000000e+00	
814	1.317000e+01	1.844870e-04	2.911656e-07	0.000000e+00	
815	1.317000e+01	1.992873e-04	-2.75226e-07	0.000000e+00	
816	1.317000e+01	1.969037e-04	2.946541e-07	0.000000e+00	
817	1.317000e+01	2.060837e-04	-2.86699e-07	0.000000e+00	
818	1.317000e+01	1.994971e-04	2.913789e-07	0.000000e+00	
819	1.317000e+01	2.069328e-04	-2.90901e-07	0.000000e+00	
820	1.317000e+01	1.996615e-04	2.911939e-07	0.000000e+00	
821	1.317000e+01	2.069410e-04	-2.91340e-07	0.000000e+00	
822	1.317000e+01	1.996592e-04	2.914162e-07	0.000000e+00	
823	1.317000e+01	2.069419e-04	-2.91447e-07	0.000000e+00	
824	1.317000e+01	1.996588e-04	2.914673e-07	0.000000e+00	
825	1.317000e+01	2.069421e-04	-2.91475e-07	0.000000e+00	
826	1.317000e+01	1.996587e-04	2.914801e-07	0.000000e+00	
827	1.317000e+01	2.069422e-04	-2.91482e-07	0.000000e+00	
828	1.317000e+01	1.996587e-04	2.914832e-07	0.000000e+00	
829	1.317000e+01	2.069422e-04	-2.91484e-07	0.000000e+00	
830	1.317000e+01	1.996587e-04	2.914840e-07	0.000000e+00	
831	1.317000e+01	2.069422e-04	-2.91484e-07	0.000000e+00	
832	1.317000e+01	1.996587e-04	2.914842e-07	0.000000e+00	
833	1.317001e+01	2.069422e-04	-2.91484e-07	0.000000e+00	
834	1.317001e+01	1.996587e-04	2.914843e-07	0.000000e+00	
835	1.317003e+01	2.069422e-04	-2.91484e-07	0.000000e+00	
836	1.317006e+01	1.996587e-04	2.914843e-07	0.000000e+00	
837	1.317012e+01	2.069422e-04	-2.91484e-07	0.000000e+00	
838	1.317024e+01	1.996587e-04	2.914843e-07	0.000000e+00	
839	1.317048e+01	2.069422e-04	-2.91484e-07	0.000000e+00	
840	1.317096e+01	1.996587e-04	2.914843e-07	0.000000e+00	
841	1.317192e+01	2.069422e-04	-2.91484e-07	0.000000e+00	
842	1.317383e+01	1.996587e-04	2.914843e-07	0.000000e+00	
843	1.317767e+01	2.069422e-04	-2.91484e-07	0.000000e+00	
844	1.318534e+01	1.996587e-04	2.914843e-07	0.000000e+00	
845	1.320000e+01	2.069422e-04	-2.91484e-07	0.000000e+00	
846	1.320153e+01	2.033005e-04	2.251408e-17	0.000000e+00	
847	1.320460e+01	2.033005e-04	-2.25513e-17	0.000000e+00	
848	1.321073e+01	2.033005e-04	2.252196e-17	0.000000e+00	
849	1.322300e+01	2.033005e-04	-2.25220e-17	0.000000e+00	
850	1.324754e+01	2.033005e-04	2.252196e-17	0.000000e+00	
851	1.329661e+01	2.033005e-04	-2.25220e-17	0.000000e+00	
852	1.339475e+01	2.033005e-04	2.252196e-17	0.000000e+00	
853	1.349475e+01	2.033005e-04	-2.25220e-17	0.000000e+00	
854	1.359475e+01	2.033005e-04	2.252196e-17	0.000000e+00	
855	1.369475e+01	2.033005e-04	-2.25220e-17	0.000000e+00	
856	1.379475e+01	2.033005e-04	2.252196e-17	0.000000e+00	
857	1.389475e+01	2.033005e-04	-2.25220e-17	0.000000e+00	
858	1.399475e+01	2.033005e-04	2.252196e-17	0.000000e+00	
859	1.400000e+01	2.033005e-04	-2.25220e-17	0.000000e+00	
860	1.401000e+01	2.033005e-04	-6.44342e-27	0.000000e+00	
861	1.403000e+01	2.033005e-04	7.036639e-27	0.000000e+00	
862	1.407000e+01	2.033005e-04	-6.62722e-27	0.000000e+00	
863	1.407000e+01	2.033005e-04	-1.74701e-21	0.000000e+00	
864	1.407000e+01	2.159251e-04	4.265092e-07	0.000000e+00	
865	1.407000e+01	2.366173e-04	5.819543e-07	0.000000e+00	
866	1.407000e+01	2.353255e-04	7.141782e-08	0.000000e+00	

Index   time            v.x1.v.x1.v1#br v1#branch       v2#branch       
--------------------------------------------------------------------------------
867	1.407000e+01	1.841173e-04	9.609771e-07	0.000000e+00	
868	1.407000e+01	7.617461e-05	1.719306e-06	0.000000e+00	
869	1.407000e+01	3.479328e-05	2.330963e-06	0.000000e+00	
870	1.407000e+01	1.656595e-05	5.321152e-06	0.000000e+00	
871	1.407000e+01	7.886514e-06	8.907601e-06	0.000000e+00	
872	1.407000e+01	-5.84282e-06	1.367657e-05	0.000000e+00	
873	1.407000e+01	-1.18416e-05	5.493554e-06	0.000000e+00	
874	1.407000e+01	-3.15740e-05	2.034628e-06	0.000000e+00	
875	1.407000e+01	-5.58734e-06	-2.79785e-06	0.000000e+00	
876	1.407000e+01	-8.11240e-06	-2.79672e-06	0.000000e+00	
877	1.407000e+01	3.757066e-05	-6.71173e-06	0.000000e+00	
878	1.407000e+01	8.491511e-05	-5.75209e-06	0.000000e+00	
879	1.407000e+01	1.334858e-04	-5.47544e-06	0.000000e+00	
880	1.407000e+01	1.430381e-04	-1.63117e-06	0.000000e+00	
881	1.407000e+01	1.516980e-04	-2.85026e-06	0.000000e+00	
882	1.407000e+01	1.605524e-04	-2.51774e-06	0.000000e+00	
883	1.407000e+01	1.749883e-04	-2.39952e-06	0.000000e+00	
884	1.407000e+01	1.879449e-04	-1.78406e-06	0.000000e+00	
885	1.407000e+01	1.942607e-04	-1.15968e-06	0.000000e+00	
886	1.407000e+01	1.991028e-04	-5.37894e-07	0.000000e+00	
887	1.407000e+01	2.023416e-04	-1.42185e-07	0.000000e+00	
888	1.407000e+01	2.030250e-04	-2.17647e-08	0.000000e+00	
889	1.407000e+01	2.033894e-04	-3.25389e-09	0.000000e+00	
890	1.407000e+01	2.032112e-04	3.341423e-09	0.000000e+00	
891	1.407000e+01	2.033900e-04	-3.37190e-09	0.000000e+00	
892	1.407000e+01	2.032108e-04	3.386814e-09	0.000000e+00	
893	1.407000e+01	2.033902e-04	-3.39429e-09	0.000000e+00	
894	1.407000e+01	2.032107e-04	3.398060e-09	0.000000e+00	
895	1.407000e+01	2.033903e-04	-3.39991e-09	0.000000e+00	
896	1.407000e+01	2.032107e-04	3.400861e-09	0.000000e+00	
897	1.407000e+01	2.033903e-04	-3.40132e-09	0.000000e+00	
898	1.407000e+01	2.032107e-04	3.401562e-09	0.000000e+00	
899	1.407000e+01	2.033903e-04	-3.40168e-09	0.000000e+00	
900	1.407000e+01	2.032107e-04	3.401738e-09	0.000000e+00	
901	1.407000e+01	2.033903e-04	-3.40177e-09	0.000000e+00	
902	1.407000e+01	2.032107e-04	3.401782e-09	0.000000e+00	
903	1.407001e+01	2.033903e-04	-3.40179e-09	0.000000e+00	
904	1.407001e+01	2.032107e-04	3.401793e-09	0.000000e+00	
905	1.407002e+01	2.033903e-04	-3.40179e-09	0.000000e+00	
906	1.407005e+01	2.032107e-04	3.401795e-09	0.000000e+00	
907	1.407010e+01	2.033903e-04	-3.40180e-09	0.000000e+00	
908	1.407020e+01	2.032107e-04	3.401796e-09	0.000000e+00	
909	1.407039e+01	2.033903e-04	-3.40180e-09	0.000000e+00	
910	1.407079e+01	2.032107e-04	3.401796e-09	0.000000e+00	
911	1.407157e+01	2.033903e-04	-3.40180e-09	0.000000e+00	
912	1.407314e+01	2.032107e-04	3.401796e-09	0.000000e+00	
913	1.407629e+01	2.033903e-04	-3.40180e-09	0.000000e+00	
914	1.408257e+01	2.032107e-04	3.401796e-09	0.000000e+00	
915	1.409515e+01	2.033903e-04	-3.40180e-09	0.000000e+00	
916	1.410000e+01	2.032107e-04	3.401796e-09	0.000000e+00	
917	1.410251e+01	2.033005e-04	-2.23109e-18	0.000000e+00	
918	1.410754e+01	2.033005e-04	2.232756e-18	0.000000e+00	
919	1.411760e+01	2.033005e-04	-2.23109e-18	0.000000e+00	
920	1.413772e+01	2.033005e-04	2.231092e-18	0.000000e+00	
921	1.417796e+01	2.033005e-04	-2.23109e-18	0.000000e+00	
922	1.425844e+01	2.033005e-04	2.231092e-18	0.000000e+00	
923	1.435844e+01	2.033005e-04	-2.23109e-18	0.000000e+00	
924	1.445844e+01	2.033005e-04	2.231092e-18	0.000000e+00	

Index   time            v.x1.v.x1.v1#br v1#branch       v2#branch       
--------------------------------------------------------------------------------
925	1.455844e+01	2.033005e-04	-2.23109e-18	0.000000e+00	
926	1.465844e+01	2.033005e-04	2.231092e-18	0.000000e+00	
927	1.475844e+01	2.033005e-04	-2.23109e-18	0.000000e+00	
928	1.485844e+01	2.033005e-04	2.231092e-18	0.000000e+00	
929	1.495844e+01	2.033005e-04	-2.23109e-18	0.000000e+00	
930	1.505844e+01	2.033005e-04	2.231092e-18	0.000000e+00	
931	1.510000e+01	2.033005e-04	-2.23109e-18	0.000000e+00	
932	1.511000e+01	2.032981e-04	1.763843e-13	0.000000e+00	
933	1.513000e+01	2.026151e-04	1.958647e-13	0.000000e+00	
934	1.517000e+01	2.023711e-04	3.587399e-13	0.000000e+00	
935	1.517000e+01	2.023711e-04	3.461349e-13	0.000000e+00	
936	1.517000e+01	1.788326e-04	-4.71070e-07	0.000000e+00	
937	1.517000e+01	1.696093e-04	-3.92803e-08	0.000000e+00	
938	1.517000e+01	1.285879e-04	-6.26908e-07	0.000000e+00	
939	1.517000e+01	8.807464e-05	-6.72511e-07	0.000000e+00	
940	1.517000e+01	5.404270e-05	-1.16419e-06	0.000000e+00	
941	1.517000e+01	2.905566e-05	-1.08100e-06	0.000000e+00	
942	1.517000e+01	6.237966e-06	-6.85148e-07	0.000000e+00	
943	1.517000e+01	-2.87959e-06	2.705376e-07	0.000000e+00	
944	1.517000e+01	-8.60109e-06	5.097133e-08	0.000000e+00	
945	1.517000e+01	-1.30514e-05	4.797245e-07	0.000000e+00	
946	1.517000e+01	-1.66248e-05	2.004260e-07	0.000000e+00	
947	1.517000e+01	-4.44122e-06	5.516106e-07	0.000000e+00	
948	1.517000e+01	-2.88241e-06	3.035351e-07	0.000000e+00	
949	1.517000e+01	-2.00598e-06	4.571962e-07	0.000000e+00	
950	1.517000e+01	-2.33821e-06	4.235486e-07	0.000000e+00	
951	1.517000e+01	-2.87253e-06	3.788992e-07	0.000000e+00	
952	1.517000e+01	-3.44705e-06	3.096961e-07	0.000000e+00	
953	1.517000e+01	-3.71400e-06	2.354396e-07	0.000000e+00	
954	1.517000e+01	-2.78864e-06	1.591255e-07	0.000000e+00	
955	1.517000e+01	-1.93092e-06	8.211442e-08	0.000000e+00	
956	1.517000e+01	-9.01386e-07	2.547915e-08	0.000000e+00	
957	1.517000e+01	-9.52729e-07	1.701199e-09	0.000000e+00	
958	1.517000e+01	-7.21025e-07	1.556043e-09	0.000000e+00	
959	1.517000e+01	-9.57536e-07	-1.58859e-09	0.000000e+00	
960	1.517000e+01	-7.18388e-07	1.563953e-09	0.000000e+00	
961	1.517000e+01	-9.58481e-07	-1.55214e-09	0.000000e+00	
962	1.517000e+01	-7.18008e-07	1.547288e-09	0.000000e+00	
963	1.517000e+01	-9.58646e-07	-1.54418e-09	0.000000e+00	
964	1.517000e+01	-7.17912e-07	1.543409e-09	0.000000e+00	
965	1.517000e+01	-9.58657e-07	-1.54227e-09	0.000000e+00	
966	1.517000e+01	-7.17833e-07	1.542460e-09	0.000000e+00	
967	1.517000e+01	-9.58548e-07	-1.54179e-09	0.000000e+00	
968	1.517000e+01	-7.17591e-07	1.542224e-09	0.000000e+00	
969	1.517000e+01	-9.58078e-07	-1.54168e-09	0.000000e+00	
970	1.517000e+01	-7.16644e-07	1.542165e-09	0.000000e+00	
971	1.517001e+01	-9.56187e-07	-1.54165e-09	0.000000e+00	
972	1.517002e+01	-7.12867e-07	1.542150e-09	0.000000e+00	
973	1.517004e+01	-9.48657e-07	-1.54164e-09	0.000000e+00	
974	1.517008e+01	-6.97894e-07	1.542146e-09	0.000000e+00	
975	1.517016e+01	-9.19061e-07	-1.54164e-09	0.000000e+00	
976	1.517031e+01	-6.40090e-07	1.542143e-09	0.000000e+00	
977	1.517063e+01	-8.08882e-07	-1.54164e-09	0.000000e+00	
978	1.517126e+01	-4.40452e-07	1.542137e-09	0.000000e+00	
979	1.517252e+01	-4.84023e-07	-1.54165e-09	0.000000e+00	
980	1.517503e+01	-2.01304e-08	1.542118e-09	0.000000e+00	
981	1.518007e+01	-1.36238e-07	-1.54168e-09	0.000000e+00	
982	1.519013e+01	1.202381e-07	1.542088e-09	0.000000e+00	

Index   time            v.x1.v.x1.v1#br v1#branch       v2#branch       
--------------------------------------------------------------------------------
983	1.520000e+01	-1.20463e-07	-1.54172e-09	0.000000e+00	
984	1.520201e+01	-6.19170e-11	1.423615e-14	0.000000e+00	
985	1.520604e+01	-6.18849e-11	-1.38372e-14	0.000000e+00	
986	1.521409e+01	-6.19147e-11	1.357585e-14	0.000000e+00	
987	1.523020e+01	-6.18864e-11	-1.34167e-14	0.000000e+00	
988	1.526241e+01	-6.19161e-11	1.335685e-14	0.000000e+00	
989	1.532683e+01	-6.18867e-11	-1.33267e-14	0.000000e+00	
990	1.542683e+01	-6.19144e-11	1.330030e-14	0.000000e+00	
991	1.552683e+01	-6.18848e-11	-1.32815e-14	0.000000e+00	
992	1.562683e+01	-6.19155e-11	1.326770e-14	0.000000e+00	
993	1.572683e+01	-6.18858e-11	-1.32497e-14	0.000000e+00	
994	1.582683e+01	-6.19153e-11	1.323101e-14	0.000000e+00	
995	1.592683e+01	-6.18856e-11	-1.32135e-14	0.000000e+00	
996	1.600000e+01	-6.19157e-11	1.319140e-14	0.000000e+00	
997	1.601000e+01	-6.19015e-11	5.651542e-17	0.000000e+00	
998	1.603000e+01	-6.19014e-11	-5.61207e-17	0.000000e+00	
999	1.607000e+01	-6.19014e-11	5.592812e-17	0.000000e+00	
1000	1.610000e+01	-6.19014e-11	-5.56758e-17	0.000000e+00	
1001	1.610800e+01	-6.19014e-11	-2.28384e-19	0.000000e+00	
1002	1.612400e+01	-6.19013e-11	2.338145e-19	0.000000e+00	
1003	1.615600e+01	-6.19014e-11	-2.38966e-19	0.000000e+00	
1004	1.622000e+01	-6.19015e-11	2.383833e-19	0.000000e+00	
1005	1.632000e+01	-6.19013e-11	-2.36097e-19	0.000000e+00	
1006	1.642000e+01	-6.19014e-11	2.362853e-19	0.000000e+00	
1007	1.652000e+01	-6.19013e-11	-2.36502e-19	0.000000e+00	
1008	1.662000e+01	-6.19015e-11	2.357977e-19	0.000000e+00	
1009	1.672000e+01	-6.19014e-11	-2.35694e-19	0.000000e+00	
1010	1.682000e+01	-6.19015e-11	2.353799e-19	0.000000e+00	
1011	1.692000e+01	-6.19014e-11	-2.35483e-19	0.000000e+00	
1012	1.702000e+01	-6.19015e-11	2.368770e-19	0.000000e+00	
1013	1.710000e+01	-6.19014e-11	-2.40294e-19	0.000000e+00	
1014	1.711000e+01	-6.19013e-11	6.349718e-21	0.000000e+00	
1015	1.713000e+01	-6.19015e-11	-8.74404e-21	0.000000e+00	
1016	1.717000e+01	-6.19012e-11	4.552911e-21	0.000000e+00	
1017	1.720000e+01	-6.19015e-11	-6.84387e-21	0.000000e+00	
1018	1.720800e+01	-6.19014e-11	1.480080e-20	0.000000e+00	
1019	1.722400e+01	-6.19012e-11	-1.36192e-20	0.000000e+00	
1020	1.725600e+01	-6.19014e-11	1.059999e-20	0.000000e+00	
1021	1.732000e+01	-6.19015e-11	-9.86847e-21	0.000000e+00	
1022	1.742000e+01	-6.19014e-11	1.163433e-20	0.000000e+00	
1023	1.752000e+01	-6.19014e-11	-1.14747e-20	0.000000e+00	
1024	1.762000e+01	-6.19013e-11	1.135041e-20	0.000000e+00	
1025	1.772000e+01	-6.19015e-11	-1.21700e-20	0.000000e+00	
1026	1.782000e+01	-6.19014e-11	1.153427e-20	0.000000e+00	
1027	1.792000e+01	-6.19014e-11	-9.42927e-21	0.000000e+00	
1028	1.800000e+01	-6.19014e-11	6.450796e-21	0.000000e+00	
1029	1.801000e+01	-6.19013e-11	-1.77548e-21	0.000000e+00	
1030	1.803000e+01	-6.19013e-11	1.239883e-21	0.000000e+00	
1031	1.807000e+01	-6.19014e-11	-5.31111e-21	0.000000e+00	
1032	1.810000e+01	-6.19015e-11	1.168059e-20	0.000000e+00	
1033	1.810800e+01	-6.19015e-11	4.321297e-21	0.000000e+00	
1034	1.812400e+01	-6.19013e-11	-1.19371e-21	0.000000e+00	
1035	1.815600e+01	-6.19014e-11	-4.82709e-21	0.000000e+00	
1036	1.822000e+01	-6.19015e-11	4.953787e-21	0.000000e+00	
1037	1.832000e+01	-6.19013e-11	-3.16969e-21	0.000000e+00	
1038	1.842000e+01	-6.19015e-11	2.747016e-21	0.000000e+00	
1039	1.852000e+01	-6.19014e-11	-1.98955e-21	0.000000e+00	
1040	1.862000e+01	-6.19014e-11	2.730267e-21	0.000000e+00	

Index   time            v.x1.v.x1.v1#br v1#branch       v2#branch       
--------------------------------------------------------------------------------
1041	1.872000e+01	-6.19013e-11	-4.25497e-21	0.000000e+00	
1042	1.882000e+01	-6.19014e-11	6.324250e-21	0.000000e+00	
1043	1.892000e+01	-6.19013e-11	-7.57297e-21	0.000000e+00	
1044	1.902000e+01	-6.19015e-11	9.104888e-21	0.000000e+00	
1045	1.910000e+01	-6.19014e-11	-1.34257e-20	0.000000e+00	
1046	1.911000e+01	-6.19013e-11	5.855036e-21	0.000000e+00	
1047	1.913000e+01	-6.19015e-11	-1.16961e-20	0.000000e+00	
1048	1.917000e+01	-6.19012e-11	8.987567e-21	0.000000e+00	
1049	1.920000e+01	-6.19015e-11	-9.32671e-21	0.000000e+00	
1050	1.920800e+01	-6.19014e-11	1.446463e-20	0.000000e+00	
1051	1.922400e+01	-6.19013e-11	-2.21479e-20	0.000000e+00	
1052	1.925600e+01	-6.19014e-11	2.242902e-20	0.000000e+00	
1053	1.932000e+01	-6.19014e-11	-2.32923e-20	0.000000e+00	
1054	1.942000e+01	-6.19013e-11	2.521087e-20	0.000000e+00	
1055	1.952000e+01	-6.19014e-11	-2.40003e-20	0.000000e+00	
1056	1.962000e+01	-6.19013e-11	2.403225e-20	0.000000e+00	
1057	1.972000e+01	-6.19014e-11	-2.33684e-20	0.000000e+00	
1058	1.982000e+01	-6.19013e-11	2.157125e-20	0.000000e+00	
1059	1.992000e+01	-6.19014e-11	-2.12325e-20	0.000000e+00	
1060	2.000000e+01	-6.19015e-11	1.933163e-20	0.000000e+00	
