800	1.317000e+01	1.799876e+00	1.799939e+00	1.799938e+00	
801	1.317000e+01	1.800120e+00	1.800032e+00	1.800060e+00	
802	1.317000e+01	1.799867e+00	1.799940e+00	1.799934e+00	
803	1.317000e+01	1.800120e+00	1.800035e+00	1.800060e+00	
804	1.317000e+01	1.800001e+00	1.799993e+00	1.800001e+00	
805	1.317000e+01	1.800008e+00	1.799999e+00	1.800004e+00	
806	1.317000e+01	1.800005e+00	1.800000e+00	1.800002e+00	
807	1.317000e+01	1.799999e+00	1.799999e+00	1.799999e+00	
808	1.317000e+01	1.800002e+00	1.800001e+00	1.800001e+00	

Index   time            m.x1.x1.x1.xsc2 m.x1.x1.x1.xsc2 m.x1.x1.x1.xsc2 
--------------------------------------------------------------------------------
809	1.317000e+01	1.799998e+00	1.799999e+00	1.799999e+00	
810	1.317000e+01	1.800003e+00	1.800002e+00	1.800001e+00	
811	1.317000e+01	1.799997e+00	1.799998e+00	1.799998e+00	
812	1.317000e+01	1.800004e+00	1.800002e+00	1.800002e+00	
813	1.317000e+01	1.799995e+00	1.799997e+00	1.799998e+00	
814	1.317000e+01	1.800005e+00	1.800003e+00	1.800002e+00	
815	1.317000e+01	1.799995e+00	1.799997e+00	1.799997e+00	
816	1.317000e+01	1.800005e+00	1.800003e+00	1.800003e+00	
817	1.317000e+01	1.799995e+00	1.799997e+00	1.799997e+00	
818	1.317000e+01	1.800005e+00	1.800003e+00	1.800003e+00	
819	1.317000e+01	1.799995e+00	1.799997e+00	1.799997e+00	
820	1.317000e+01	1.800005e+00	1.800003e+00	1.800003e+00	
821	1.317000e+01	1.799995e+00	1.799997e+00	1.799997e+00	
822	1.317000e+01	1.800005e+00	1.800003e+00	1.800003e+00	
823	1.317000e+01	1.799995e+00	1.799997e+00	1.799997e+00	
824	1.317000e+01	1.800005e+00	1.800003e+00	1.800003e+00	
825	1.317000e+01	1.799995e+00	1.799997e+00	1.799997e+00	
826	1.317000e+01	1.800005e+00	1.800003e+00	1.800003e+00	
827	1.317000e+01	1.799995e+00	1.799997e+00	1.799997e+00	
828	1.317000e+01	1.800005e+00	1.800003e+00	1.800003e+00	
829	1.317000e+01	1.799995e+00	1.799997e+00	1.799997e+00	
830	1.317000e+01	1.800005e+00	1.800003e+00	1.800003e+00	
831	1.317000e+01	1.799995e+00	1.799997e+00	1.799997e+00	
832	1.317000e+01	1.800005e+00	1.800003e+00	1.800003e+00	
833	1.317001e+01	1.799995e+00	1.799997e+00	1.799997e+00	
834	1.317001e+01	1.800005e+00	1.800003e+00	1.800003e+00	
835	1.317003e+01	1.799995e+00	1.799997e+00	1.799997e+00	
836	1.317006e+01	1.800005e+00	1.800003e+00	1.800003e+00	
837	1.317012e+01	1.799995e+00	1.799997e+00	1.799997e+00	
838	1.317024e+01	1.800005e+00	1.800003e+00	1.800003e+00	
839	1.317048e+01	1.799995e+00	1.799997e+00	1.799997e+00	
840	1.317096e+01	1.800005e+00	1.800003e+00	1.800003e+00	
841	1.317192e+01	1.799995e+00	1.799997e+00	1.799997e+00	
842	1.317383e+01	1.800005e+00	1.800003e+00	1.800003e+00	
843	1.317767e+01	1.799995e+00	1.799997e+00	1.799997e+00	
844	1.318534e+01	1.800005e+00	1.800003e+00	1.800003e+00	
845	1.320000e+01	1.799995e+00	1.799997e+00	1.799997e+00	
846	1.320153e+01	1.800000e+00	1.800000e+00	1.800000e+00	
847	1.320460e+01	1.800000e+00	1.800000e+00	1.800000e+00	
848	1.321073e+01	1.800000e+00	1.800000e+00	1.800000e+00	
849	1.322300e+01	1.800000e+00	1.800000e+00	1.800000e+00	
850	1.324754e+01	1.800000e+00	1.800000e+00	1.800000e+00	
851	1.329661e+01	1.800000e+00	1.800000e+00	1.800000e+00	
852	1.339475e+01	1.800000e+00	1.800000e+00	1.800000e+00	
853	1.349475e+01	1.800000e+00	1.800000e+00	1.800000e+00	
854	1.359475e+01	1.800000e+00	1.800000e+00	1.800000e+00	
855	1.369475e+01	1.800000e+00	1.800000e+00	1.800000e+00	
856	1.379475e+01	1.800000e+00	1.800000e+00	1.800000e+00	
857	1.389475e+01	1.800000e+00	1.800000e+00	1.800000e+00	
858	1.399475e+01	1.800000e+00	1.800000e+00	1.800000e+00	
859	1.400000e+01	1.800000e+00	1.800000e+00	1.800000e+00	
860	1.401000e+01	1.800000e+00	1.800000e+00	1.800000e+00	
861	1.403000e+01	1.800000e+00	1.800000e+00	1.800000e+00	
862	1.407000e+01	1.800000e+00	1.800000e+00	1.800000e+00	
863	1.407000e+01	1.800000e+00	1.800000e+00	1.800000e+00	
864	1.407000e+01	1.800006e+00	1.800005e+00	1.800003e+00	
865	1.407000e+01	1.800007e+00	1.800010e+00	1.800004e+00	
866	1.407000e+01	1.800002e+00	1.800008e+00	1.800001e+00	

Index   time            m.x1.x1.x1.xsc2 m.x1.x1.x1.xsc2 m.x1.x1.x1.xsc2 
--------------------------------------------------------------------------------
867	1.407000e+01	1.799984e+00	1.800000e+00	1.799992e+00	
868	1.407000e+01	1.799910e+00	1.799964e+00	1.799955e+00	
869	1.407000e+01	1.799743e+00	1.799880e+00	1.799871e+00	
870	1.407000e+01	1.799701e+00	1.799870e+00	1.799851e+00	
871	1.407000e+01	1.799642e+00	1.799854e+00	1.799821e+00	
872	1.407000e+01	1.799491e+00	1.799804e+00	1.799746e+00	
873	1.407000e+01	1.800000e+00	1.800012e+00	1.800000e+00	
874	1.407000e+01	1.799907e+00	1.799996e+00	1.799953e+00	
875	1.407000e+01	1.799881e+00	1.799948e+00	1.799941e+00	
876	1.407000e+01	1.799819e+00	1.799954e+00	1.799910e+00	
877	1.407000e+01	1.799833e+00	1.800242e+00	1.799916e+00	
878	1.407000e+01	1.800647e+00	1.802095e+00	1.800324e+00	
879	1.407000e+01	1.800897e+00	1.802403e+00	1.800448e+00	
880	1.407000e+01	1.800940e+00	1.802653e+00	1.800470e+00	
881	1.407000e+01	1.800988e+00	1.802660e+00	1.800494e+00	
882	1.407000e+01	1.801042e+00	1.802748e+00	1.800521e+00	
883	1.407000e+01	1.801179e+00	1.803007e+00	1.800589e+00	
884	1.407000e+01	1.801285e+00	1.803220e+00	1.800643e+00	
885	1.407000e+01	1.801313e+00	1.803283e+00	1.800656e+00	
886	1.407000e+01	1.801334e+00	1.803337e+00	1.800667e+00	
887	1.407000e+01	1.801347e+00	1.803369e+00	1.800674e+00	
888	1.407000e+01	1.801352e+00	1.803380e+00	1.800676e+00	
889	1.407000e+01	1.801352e+00	1.803381e+00	1.800676e+00	
890	1.407000e+01	1.801353e+00	1.803382e+00	1.800676e+00	
891	1.407000e+01	1.801352e+00	1.803381e+00	1.800676e+00	
892	1.407000e+01	1.801353e+00	1.803382e+00	1.800676e+00	
893	1.407000e+01	1.801352e+00	1.803381e+00	1.800676e+00	
894	1.407000e+01	1.801353e+00	1.803382e+00	1.800676e+00	
895	1.407000e+01	1.801352e+00	1.803381e+00	1.800676e+00	
896	1.407000e+01	1.801353e+00	1.803382e+00	1.800676e+00	
897	1.407000e+01	1.801352e+00	1.803381e+00	1.800676e+00	
898	1.407000e+01	1.801353e+00	1.803382e+00	1.800676e+00	
899	1.407000e+01	1.801352e+00	1.803381e+00	1.800676e+00	
900	1.407000e+01	1.801353e+00	1.803382e+00	1.800676e+00	
901	1.407000e+01	1.801352e+00	1.803381e+00	1.800676e+00	
902	1.407000e+01	1.801353e+00	1.803382e+00	1.800676e+00	
903	1.407001e+01	1.801352e+00	1.803381e+00	1.800676e+00	
904	1.407001e+01	1.801353e+00	1.803382e+00	1.800676e+00	
905	1.407002e+01	1.801352e+00	1.803381e+00	1.800676e+00	
906	1.407005e+01	1.801353e+00	1.803382e+00	1.800676e+00	
907	1.407010e+01	1.801352e+00	1.803381e+00	1.800676e+00	
908	1.407020e+01	1.801353e+00	1.803382e+00	1.800676e+00	
909	1.407039e+01	1.801352e+00	1.803381e+00	1.800676e+00	
910	1.407079e+01	1.801353e+00	1.803382e+00	1.800676e+00	
911	1.407157e+01	1.801352e+00	1.803381e+00	1.800676e+00	
912	1.407314e+01	1.801353e+00	1.803382e+00	1.800676e+00	
913	1.407629e+01	1.801352e+00	1.803381e+00	1.800676e+00	
914	1.408257e+01	1.801353e+00	1.803382e+00	1.800676e+00	
915	1.409515e+01	1.801352e+00	1.803381e+00	1.800676e+00	
916	1.410000e+01	1.801353e+00	1.803382e+00	1.800676e+00	
917	1.410251e+01	1.801352e+00	1.803381e+00	1.800676e+00	
918	1.410754e+01	1.801352e+00	1.803381e+00	1.800676e+00	
919	1.411760e+01	1.801352e+00	1.803381e+00	1.800676e+00	
920	1.413772e+01	1.801352e+00	1.803381e+00	1.800676e+00	
921	1.417796e+01	1.801352e+00	1.803381e+00	1.800676e+00	
922	1.425844e+01	1.801352e+00	1.803381e+00	1.800676e+00	
923	1.435844e+01	1.801352e+00	1.803381e+00	1.800676e+00	
924	1.445844e+01	1.801352e+00	1.803381e+00	1.800676e+00	

Index   time            m.x1.x1.x1.xsc2 m.x1.x1.x1.xsc2 m.x1.x1.x1.xsc2 
--------------------------------------------------------------------------------
925	1.455844e+01	1.801352e+00	1.803381e+00	1.800676e+00	
926	1.465844e+01	1.801352e+00	1.803381e+00	1.800676e+00	
927	1.475844e+01	1.801352e+00	1.803381e+00	1.800676e+00	
928	1.485844e+01	1.801352e+00	1.803381e+00	1.800676e+00	
929	1.495844e+01	1.801352e+00	1.803381e+00	1.800676e+00	
930	1.505844e+01	1.801352e+00	1.803381e+00	1.800676e+00	
931	1.510000e+01	1.801352e+00	1.803381e+00	1.800676e+00	
932	1.511000e+01	1.801352e+00	1.803381e+00	1.800676e+00	
933	1.513000e+01	1.801352e+00	1.803381e+00	1.800676e+00	
934	1.517000e+01	1.801352e+00	1.803381e+00	1.800676e+00	
935	1.517000e+01	1.801352e+00	1.803381e+00	1.800676e+00	
936	1.517000e+01	1.801133e+00	1.802773e+00	1.800567e+00	
937	1.517000e+01	1.800967e+00	1.802222e+00	1.800484e+00	
938	1.517000e+01	1.800609e+00	1.801203e+00	1.800305e+00	
939	1.517000e+01	1.800282e+00	1.800353e+00	1.800141e+00	
940	1.517000e+01	1.800113e+00	1.800067e+00	1.800057e+00	
941	1.517000e+01	1.800045e+00	1.800014e+00	1.800022e+00	
942	1.517000e+01	1.799992e+00	1.799986e+00	1.799996e+00	
943	1.517000e+01	1.800021e+00	1.800003e+00	1.800010e+00	
944	1.517000e+01	1.800005e+00	1.799997e+00	1.800002e+00	
945	1.517000e+01	1.800022e+00	1.800007e+00	1.800011e+00	
946	1.517000e+01	1.799902e+00	1.799949e+00	1.799951e+00	
947	1.517000e+01	1.800108e+00	1.800057e+00	1.800054e+00	
948	1.517000e+01	1.799964e+00	1.799984e+00	1.799982e+00	
949	1.517000e+01	1.800042e+00	1.800024e+00	1.800021e+00	
950	1.517000e+01	1.800040e+00	1.800023e+00	1.800020e+00	
951	1.517000e+01	1.800031e+00	1.800018e+00	1.800015e+00	
952	1.517000e+01	1.800025e+00	1.800014e+00	1.800012e+00	
953	1.517000e+01	1.800013e+00	1.800007e+00	1.800006e+00	
954	1.517000e+01	1.800010e+00	1.800006e+00	1.800005e+00	
955	1.517000e+01	1.800002e+00	1.800001e+00	1.800001e+00	
956	1.517000e+01	1.800003e+00	1.800001e+00	1.800001e+00	
957	1.517000e+01	1.799998e+00	1.799999e+00	1.799999e+00	
958	1.517000e+01	1.800002e+00	1.800001e+00	1.800001e+00	
959	1.517000e+01	1.799998e+00	1.799999e+00	1.799999e+00	
960	1.517000e+01	1.800002e+00	1.800001e+00	1.800001e+00	
961	1.517000e+01	1.799998e+00	1.799999e+00	1.799999e+00	
962	1.517000e+01	1.800002e+00	1.800001e+00	1.800001e+00	
963	1.517000e+01	1.799998e+00	1.799999e+00	1.799999e+00	
964	1.517000e+01	1.800002e+00	1.800001e+00	1.800001e+00	
965	1.517000e+01	1.799998e+00	1.799999e+00	1.799999e+00	
966	1.517000e+01	1.800002e+00	1.800001e+00	1.800001e+00	
967	1.517000e+01	1.799998e+00	1.799999e+00	1.799999e+00	
968	1.517000e+01	1.800002e+00	1.800001e+00	1.800001e+00	
969	1.517000e+01	1.799998e+00	1.799999e+00	1.799999e+00	
970	1.517000e+01	1.800002e+00	1.800001e+00	1.800001e+00	
971	1.517001e+01	1.799998e+00	1.799999e+00	1.799999e+00	
972	1.517002e+01	1.800002e+00	1.800001e+00	1.800001e+00	
973	1.517004e+01	1.799998e+00	1.799999e+00	1.799999e+00	
974	1.517008e+01	1.800002e+00	1.800001e+00	1.800001e+00	
975	1.517016e+01	1.799998e+00	1.799999e+00	1.799999e+00	
976	1.517031e+01	1.800002e+00	1.800001e+00	1.800001e+00	
977	1.517063e+01	1.799998e+00	1.799999e+00	1.799999e+00	
978	1.517126e+01	1.800002e+00	1.800001e+00	1.800001e+00	
979	1.517252e+01	1.799998e+00	1.799999e+00	1.799999e+00	
980	1.517503e+01	1.800002e+00	1.800001e+00	1.800001e+00	
981	1.518007e+01	1.799998e+00	1.799999e+00	1.799999e+00	
982	1.519013e+01	1.800002e+00	1.800001e+00	1.800001e+00	

Index   time            m.x1.x1.x1.xsc2 m.x1.x1.x1.xsc2 m.x1.x1.x1.xsc2 
--------------------------------------------------------------------------------
983	1.520000e+01	1.799998e+00	1.799999e+00	1.799999e+00	
984	1.520201e+01	1.800000e+00	1.800000e+00	1.800000e+00	
985	1.520604e+01	1.800000e+00	1.800000e+00	1.800000e+00	
986	1.521409e+01	1.800000e+00	1.800000e+00	1.800000e+00	
987	1.523020e+01	1.800000e+00	1.800000e+00	1.800000e+00	
988	1.526241e+01	1.800000e+00	1.800000e+00	1.800000e+00	
989	1.532683e+01	1.800000e+00	1.800000e+00	1.800000e+00	
990	1.542683e+01	1.800000e+00	1.800000e+00	1.800000e+00	
991	1.552683e+01	1.800000e+00	1.800000e+00	1.800000e+00	
992	1.562683e+01	1.800000e+00	1.800000e+00	1.800000e+00	
993	1.572683e+01	1.800000e+00	1.800000e+00	1.800000e+00	
994	1.582683e+01	1.800000e+00	1.800000e+00	1.800000e+00	
995	1.592683e+01	1.800000e+00	1.800000e+00	1.800000e+00	
996	1.600000e+01	1.800000e+00	1.800000e+00	1.800000e+00	
997	1.601000e+01	1.800000e+00	1.800000e+00	1.800000e+00	
998	1.603000e+01	1.800000e+00	1.800000e+00	1.800000e+00	
999	1.607000e+01	1.800000e+00	1.800000e+00	1.800000e+00	
1000	1.610000e+01	1.800000e+00	1.800000e+00	1.800000e+00	
1001	1.610800e+01	1.800000e+00	1.800000e+00	1.800000e+00	
1002	1.612400e+01	1.800000e+00	1.800000e+00	1.800000e+00	
1003	1.615600e+01	1.800000e+00	1.800000e+00	1.800000e+00	
1004	1.622000e+01	1.800000e+00	1.800000e+00	1.800000e+00	
1005	1.632000e+01	1.800000e+00	1.800000e+00	1.800000e+00	
1006	1.642000e+01	1.800000e+00	1.800000e+00	1.800000e+00	
1007	1.652000e+01	1.800000e+00	1.800000e+00	1.800000e+00	
1008	1.662000e+01	1.800000e+00	1.800000e+00	1.800000e+00	
1009	1.672000e+01	1.800000e+00	1.800000e+00	1.800000e+00	
1010	1.682000e+01	1.800000e+00	1.800000e+00	1.800000e+00	
1011	1.692000e+01	1.800000e+00	1.800000e+00	1.800000e+00	
1012	1.702000e+01	1.800000e+00	1.800000e+00	1.800000e+00	
1013	1.710000e+01	1.800000e+00	1.800000e+00	1.800000e+00	
1014	1.711000e+01	1.800000e+00	1.800000e+00	1.800000e+00	
1015	1.713000e+01	1.800000e+00	1.800000e+00	1.800000e+00	
1016	1.717000e+01	1.800000e+00	1.800000e+00	1.800000e+00	
1017	1.720000e+01	1.800000e+00	1.800000e+00	1.800000e+00	
1018	1.720800e+01	1.800000e+00	1.800000e+00	1.800000e+00	
1019	1.722400e+01	1.800000e+00	1.800000e+00	1.800000e+00	
1020	1.725600e+01	1.800000e+00	1.800000e+00	1.800000e+00	
1021	1.732000e+01	1.800000e+00	1.800000e+00	1.800000e+00	
1022	1.742000e+01	1.800000e+00	1.800000e+00	1.800000e+00	
1023	1.752000e+01	1.800000e+00	1.800000e+00	1.800000e+00	
1024	1.762000e+01	1.800000e+00	1.800000e+00	1.800000e+00	
1025	1.772000e+01	1.800000e+00	1.800000e+00	1.800000e+00	
1026	1.782000e+01	1.800000e+00	1.800000e+00	1.800000e+00	
1027	1.792000e+01	1.800000e+00	1.800000e+00	1.800000e+00	
1028	1.800000e+01	1.800000e+00	1.800000e+00	1.800000e+00	
1029	1.801000e+01	1.800000e+00	1.800000e+00	1.800000e+00	
1030	1.803000e+01	1.800000e+00	1.800000e+00	1.800000e+00	
1031	1.807000e+01	1.800000e+00	1.800000e+00	1.800000e+00	
1032	1.810000e+01	1.800000e+00	1.800000e+00	1.800000e+00	
1033	1.810800e+01	1.800000e+00	1.800000e+00	1.800000e+00	
1034	1.812400e+01	1.800000e+00	1.800000e+00	1.800000e+00	
1035	1.815600e+01	1.800000e+00	1.800000e+00	1.800000e+00	
1036	1.822000e+01	1.800000e+00	1.800000e+00	1.800000e+00	
1037	1.832000e+01	1.800000e+00	1.800000e+00	1.800000e+00	
1038	1.842000e+01	1.800000e+00	1.800000e+00	1.800000e+00	
1039	1.852000e+01	1.800000e+00	1.800000e+00	1.800000e+00	
1040	1.862000e+01	1.800000e+00	1.800000e+00	1.800000e+00	

Index   time            m.x1.x1.x1.xsc2 m.x1.x1.x1.xsc2 m.x1.x1.x1.xsc2 
--------------------------------------------------------------------------------
1041	1.872000e+01	1.800000e+00	1.800000e+00	1.800000e+00	
1042	1.882000e+01	1.800000e+00	1.800000e+00	1.800000e+00	
1043	1.892000e+01	1.800000e+00	1.800000e+00	1.800000e+00	
1044	1.902000e+01	1.800000e+00	1.800000e+00	1.800000e+00	
1045	1.910000e+01	1.800000e+00	1.800000e+00	1.800000e+00	
1046	1.911000e+01	1.800000e+00	1.800000e+00	1.800000e+00	
1047	1.913000e+01	1.800000e+00	1.800000e+00	1.800000e+00	
1048	1.917000e+01	1.800000e+00	1.800000e+00	1.800000e+00	
1049	1.920000e+01	1.800000e+00	1.800000e+00	1.800000e+00	
1050	1.920800e+01	1.800000e+00	1.800000e+00	1.800000e+00	
1051	1.922400e+01	1.800000e+00	1.800000e+00	1.800000e+00	
1052	1.925600e+01	1.800000e+00	1.800000e+00	1.800000e+00	
1053	1.932000e+01	1.800000e+00	1.800000e+00	1.800000e+00	
1054	1.942000e+01	1.800000e+00	1.800000e+00	1.800000e+00	
1055	1.952000e+01	1.800000e+00	1.800000e+00	1.800000e+00	
1056	1.962000e+01	1.800000e+00	1.800000e+00	1.800000e+00	
1057	1.972000e+01	1.800000e+00	1.800000e+00	1.800000e+00	
1058	1.982000e+01	1.800000e+00	1.800000e+00	1.800000e+00	
1059	1.992000e+01	1.800000e+00	1.800000e+00	1.800000e+00	
1060	2.000000e+01	1.800000e+00	1.800000e+00	1.800000e+00	

* e:\fossee\ws\bit_addressable_1bit_sram_test\bit_addressable_1bit_sram_test.cir
Transient Analysis  Fri Oct 07 17:59:56  2022
--------------------------------------------------------------------------------
Index   time            m.x1.x1.x1.xsc3 m.x1.x1.x1.xsc3 m.x1.x1.x1.xsc3 
--------------------------------------------------------------------------------
0	0.000000e+00	1.609290e-18	4.023226e-18	8.046452e-19	
1	1.000000e-03	1.568430e-18	3.981065e-18	7.842150e-19	
2	2.000000e-03	1.549937e-18	3.947879e-18	7.749685e-19	
3	4.000000e-03	1.520406e-18	3.883065e-18	7.602031e-19	
4	8.000000e-03	1.822982e-18	4.217360e-18	9.114911e-19	
5	1.600000e-02	1.336087e-18	3.794411e-18	6.680437e-19	
6	3.200000e-02	1.912241e-18	4.269309e-18	9.561207e-19	
7	6.400000e-02	1.291465e-18	3.768508e-18	6.457326e-19	
8	6.400000e-02	2.150552e-13	1.248454e-13	1.075272e-13	
9	6.400000e-02	6.959868e-06	4.037250e-06	3.479394e-06	
10	6.400000e-02	1.435190e-05	8.320884e-06	7.175915e-06	
11	6.400000e-02	1.602899e-05	9.277645e-06	8.014451e-06	
12	6.400000e-02	-3.73935e-06	-2.16461e-06	-1.86869e-06	
13	6.400000e-02	-2.37592e-08	-9.57974e-09	-1.30662e-08	
14	6.400000e-02	-4.89518e-06	-2.83630e-06	-2.44621e-06	
15	6.400000e-02	5.139922e-06	2.969550e-06	2.568143e-06	
16	6.400000e-02	6.219697e-06	3.547230e-06	3.111638e-06	
17	6.400000e-02	6.782436e-06	3.871195e-06	3.389405e-06	
18	6.400000e-02	6.790325e-06	3.850165e-06	3.396975e-06	
19	6.400000e-02	3.405790e-07	1.746117e-07	1.687129e-07	
20	6.400000e-02	-3.54544e-05	-2.04203e-05	-1.77236e-05	
21	6.400000e-02	6.593938e-06	3.778129e-06	3.286284e-06	
22	6.400000e-02	-5.87441e-05	-3.38947e-05	-2.93410e-05	
23	6.400000e-02	-3.70513e-05	-2.13920e-05	-1.85671e-05	
24	6.400000e-02	-2.34620e-05	-1.35659e-05	-1.16929e-05	
25	6.400000e-02	-1.11837e-05	-6.46867e-06	-5.63145e-06	
26	6.400000e-02	-1.16995e-06	-6.81585e-07	-5.45973e-07	
27	6.400000e-02	-2.58015e-07	-1.45335e-07	-1.68037e-07	
28	6.400000e-02	3.155364e-07	1.786583e-07	1.967811e-07	
29	6.400000e-02	-3.50596e-07	-1.99334e-07	-2.14301e-07	
30	6.400000e-02	3.520018e-07	2.004111e-07	2.149967e-07	
31	6.400000e-02	1.612694e-05	9.338305e-06	8.061440e-06	
32	6.400000e-02	7.052047e-05	4.077101e-05	3.525523e-05	
33	6.400000e-02	1.062939e-04	6.098655e-05	5.314962e-05	
34	6.400000e-02	1.125101e-04	6.389740e-05	5.625208e-05	
35	6.400000e-02	1.016598e-04	5.746629e-05	5.083337e-05	
36	6.400000e-02	8.566559e-05	4.858857e-05	4.282981e-05	
37	6.400000e-02	5.914753e-05	3.477381e-05	2.957792e-05	
38	6.400000e-02	7.457583e-06	8.297960e-06	3.727152e-06	
39	6.400000e-02	-9.25281e-05	-3.83158e-05	-4.62565e-05	
40	6.400000e-02	-1.39515e-04	-5.70442e-05	-6.97603e-05	
41	6.400000e-02	-2.40562e-04	-1.00788e-04	-1.20263e-04	
42	6.400000e-02	-1.14095e-04	-4.88112e-05	-5.70833e-05	
43	6.400000e-02	-1.79085e-04	-7.89443e-05	-8.94981e-05	
44	6.400000e-02	-1.08151e-04	-5.05084e-05	-5.41334e-05	
45	6.400000e-02	-1.24537e-04	-5.44401e-05	-6.22079e-05	
46	6.400001e-02	-6.88574e-05	-3.56259e-05	-3.44943e-05	
47	6.400001e-02	-1.20968e-04	-5.79268e-05	-6.04136e-05	
48	6.400001e-02	-4.89665e-05	-2.71189e-05	-2.45589e-05	
49	6.400001e-02	-1.18470e-04	-5.65181e-05	-5.91546e-05	
50	6.400001e-02	-7.09643e-05	-3.83986e-05	-3.55786e-05	
51	6.400001e-02	-8.15569e-05	-4.07062e-05	-4.07747e-05	
52	6.400001e-02	-5.52410e-05	-2.74291e-05	-2.76339e-05	
53	6.400001e-02	-2.47257e-05	-1.22322e-05	-1.23550e-05	
54	6.400001e-02	-5.38696e-06	-2.67956e-06	-2.70305e-06	

Index   time            m.x1.x1.x1.xsc3 m.x1.x1.x1.xsc3 m.x1.x1.x1.xsc3 
--------------------------------------------------------------------------------
55	6.400001e-02	1.299627e-06	6.811736e-07	6.589791e-07	
56	6.400001e-02	-1.37282e-06	-7.05200e-07	-6.95421e-07	
57	6.400001e-02	1.597973e-06	8.508116e-07	8.078439e-07	
58	6.400001e-02	-1.83158e-06	-9.58395e-07	-9.24497e-07	
59	6.400001e-02	2.032074e-06	1.083906e-06	1.024590e-06	
60	6.400001e-02	-2.12627e-06	-1.11924e-06	-1.07160e-06	
61	6.400001e-02	2.161463e-06	1.144748e-06	1.089117e-06	
62	6.400001e-02	-2.20539e-06	-1.16614e-06	-1.11102e-06	
63	6.400001e-02	2.236820e-06	1.183307e-06	1.126671e-06	
64	6.400001e-02	-2.25443e-06	-1.19250e-06	-1.13544e-06	
65	6.400001e-02	2.265791e-06	1.198662e-06	1.141096e-06	
66	6.400001e-02	-2.27122e-06	-1.20141e-06	-1.14380e-06	
67	6.400001e-02	2.273996e-06	1.203019e-06	1.145181e-06	
68	6.400002e-02	-2.27527e-06	-1.20357e-06	-1.14582e-06	
69	6.400003e-02	2.276013e-06	1.204089e-06	1.146184e-06	
70	6.400005e-02	-2.27628e-06	-1.20410e-06	-1.14632e-06	
71	6.400010e-02	2.276515e-06	1.204355e-06	1.146434e-06	
72	6.400019e-02	-2.27653e-06	-1.20423e-06	-1.14644e-06	
73	6.400038e-02	2.276640e-06	1.204422e-06	1.146497e-06	
74	6.400076e-02	-2.27659e-06	-1.20427e-06	-1.14647e-06	
75	6.400151e-02	2.276671e-06	1.204438e-06	1.146512e-06	
76	6.400301e-02	-2.27661e-06	-1.20428e-06	-1.14648e-06	
77	6.400601e-02	2.276679e-06	1.204443e-06	1.146516e-06	
78	6.401201e-02	-2.27661e-06	-1.20428e-06	-1.14648e-06	
79	6.402402e-02	2.276681e-06	1.204444e-06	1.146517e-06	
80	6.404804e-02	-2.27661e-06	-1.20428e-06	-1.14648e-06	
81	6.409607e-02	2.276682e-06	1.204444e-06	1.146518e-06	
82	6.419214e-02	-2.27661e-06	-1.20428e-06	-1.14648e-06	
83	6.438427e-02	2.276682e-06	1.204444e-06	1.146518e-06	
84	6.476854e-02	-2.27661e-06	-1.20428e-06	-1.14648e-06	
85	6.553706e-02	2.276682e-06	1.204444e-06	1.146518e-06	
86	6.707412e-02	-2.27661e-06	-1.20428e-06	-1.14648e-06	
87	7.014824e-02	2.276682e-06	1.204444e-06	1.146518e-06	
88	7.629647e-02	-2.27661e-06	-1.20428e-06	-1.14648e-06	
