164	2.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
165	2.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
166	2.166573e+00	0.000000e+00	0.000000e+00	0.000000e+00	
167	2.166573e+00	0.000000e+00	0.000000e+00	0.000000e+00	
168	2.166575e+00	0.000000e+00	0.000000e+00	0.000000e+00	
169	2.166577e+00	0.000000e+00	0.000000e+00	0.000000e+00	
170	2.166582e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_3   a2#branch_1_4   a2#branch_1_5   
--------------------------------------------------------------------------------
171	2.166593e+00	0.000000e+00	0.000000e+00	0.000000e+00	
172	2.166614e+00	0.000000e+00	0.000000e+00	0.000000e+00	
173	2.166656e+00	0.000000e+00	0.000000e+00	0.000000e+00	
174	2.166740e+00	0.000000e+00	0.000000e+00	0.000000e+00	
175	2.166908e+00	0.000000e+00	0.000000e+00	0.000000e+00	
176	2.167243e+00	0.000000e+00	0.000000e+00	0.000000e+00	
177	2.167914e+00	0.000000e+00	0.000000e+00	0.000000e+00	
178	2.169256e+00	0.000000e+00	0.000000e+00	0.000000e+00	
179	2.171941e+00	0.000000e+00	0.000000e+00	0.000000e+00	
180	2.177309e+00	0.000000e+00	0.000000e+00	0.000000e+00	
181	2.188047e+00	0.000000e+00	0.000000e+00	0.000000e+00	
182	2.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
183	2.202147e+00	0.000000e+00	0.000000e+00	0.000000e+00	
184	2.206442e+00	0.000000e+00	0.000000e+00	0.000000e+00	
185	2.215032e+00	0.000000e+00	0.000000e+00	0.000000e+00	
186	2.232212e+00	0.000000e+00	0.000000e+00	0.000000e+00	
187	2.266572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
188	2.335291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
189	2.435291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
190	2.535291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
191	2.635291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
192	2.735291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
193	2.835291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
194	2.935291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
195	3.035291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
196	3.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
197	3.110000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
198	3.130000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
199	3.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
200	3.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
201	3.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
202	3.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
203	3.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
204	3.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
205	3.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
206	3.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
207	3.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
208	3.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
209	3.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
210	3.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
211	3.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
212	3.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
213	3.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
214	3.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
215	3.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
216	3.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
217	3.170001e+00	0.000000e+00	0.000000e+00	0.000000e+00	
218	3.170001e+00	0.000000e+00	0.000000e+00	0.000000e+00	
219	3.170003e+00	0.000000e+00	0.000000e+00	0.000000e+00	
220	3.170005e+00	0.000000e+00	0.000000e+00	0.000000e+00	
221	3.170010e+00	0.000000e+00	0.000000e+00	0.000000e+00	
222	3.170021e+00	0.000000e+00	0.000000e+00	0.000000e+00	
223	3.170042e+00	0.000000e+00	0.000000e+00	0.000000e+00	
224	3.170084e+00	0.000000e+00	0.000000e+00	0.000000e+00	
225	3.170168e+00	0.000000e+00	0.000000e+00	0.000000e+00	
226	3.170336e+00	0.000000e+00	0.000000e+00	0.000000e+00	
227	3.170671e+00	0.000000e+00	0.000000e+00	0.000000e+00	
228	3.171342e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_3   a2#branch_1_4   a2#branch_1_5   
--------------------------------------------------------------------------------
229	3.172684e+00	0.000000e+00	0.000000e+00	0.000000e+00	
230	3.175369e+00	0.000000e+00	0.000000e+00	0.000000e+00	
231	3.180737e+00	0.000000e+00	0.000000e+00	0.000000e+00	
232	3.191475e+00	0.000000e+00	0.000000e+00	0.000000e+00	
233	3.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
234	3.202147e+00	0.000000e+00	0.000000e+00	0.000000e+00	
235	3.206442e+00	0.000000e+00	0.000000e+00	0.000000e+00	
236	3.215032e+00	0.000000e+00	0.000000e+00	0.000000e+00	
237	3.232212e+00	0.000000e+00	0.000000e+00	0.000000e+00	
238	3.266572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
239	3.335291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
240	3.435291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
241	3.535291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
242	3.635291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
243	3.735291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
244	3.835291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
245	3.935291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
246	4.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
247	4.010000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
248	4.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
249	4.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
250	4.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
251	4.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
252	4.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
253	4.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
254	4.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
255	4.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
256	4.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
257	4.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
258	4.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
259	4.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
260	4.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
261	4.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
262	4.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
263	4.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
264	4.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
265	4.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
266	4.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
267	4.070001e+00	0.000000e+00	0.000000e+00	0.000000e+00	
268	4.070001e+00	0.000000e+00	0.000000e+00	0.000000e+00	
269	4.070003e+00	0.000000e+00	0.000000e+00	0.000000e+00	
270	4.070005e+00	0.000000e+00	0.000000e+00	0.000000e+00	
271	4.070010e+00	0.000000e+00	0.000000e+00	0.000000e+00	
272	4.070021e+00	0.000000e+00	0.000000e+00	0.000000e+00	
273	4.070042e+00	0.000000e+00	0.000000e+00	0.000000e+00	
274	4.070084e+00	0.000000e+00	0.000000e+00	0.000000e+00	
275	4.070168e+00	0.000000e+00	0.000000e+00	0.000000e+00	
276	4.070336e+00	0.000000e+00	0.000000e+00	0.000000e+00	
277	4.070671e+00	0.000000e+00	0.000000e+00	0.000000e+00	
278	4.071342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
279	4.072684e+00	0.000000e+00	0.000000e+00	0.000000e+00	
280	4.075369e+00	0.000000e+00	0.000000e+00	0.000000e+00	
281	4.080737e+00	0.000000e+00	0.000000e+00	0.000000e+00	
282	4.091475e+00	0.000000e+00	0.000000e+00	0.000000e+00	
283	4.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
284	4.102147e+00	0.000000e+00	0.000000e+00	0.000000e+00	
285	4.106442e+00	0.000000e+00	0.000000e+00	0.000000e+00	
286	4.115032e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_3   a2#branch_1_4   a2#branch_1_5   
--------------------------------------------------------------------------------
287	4.132212e+00	0.000000e+00	0.000000e+00	0.000000e+00	
288	4.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
289	4.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
290	4.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
291	4.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
292	4.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
293	4.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
294	4.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
295	4.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
296	4.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
297	4.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
298	4.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
299	4.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
300	4.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
301	4.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
302	4.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
303	4.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
304	4.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
305	4.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
306	4.166573e+00	0.000000e+00	0.000000e+00	0.000000e+00	
307	4.166573e+00	0.000000e+00	0.000000e+00	0.000000e+00	
308	4.166575e+00	0.000000e+00	0.000000e+00	0.000000e+00	
309	4.166577e+00	0.000000e+00	0.000000e+00	0.000000e+00	
310	4.166582e+00	0.000000e+00	0.000000e+00	0.000000e+00	
311	4.166593e+00	0.000000e+00	0.000000e+00	0.000000e+00	
312	4.166614e+00	0.000000e+00	0.000000e+00	0.000000e+00	
313	4.166656e+00	0.000000e+00	0.000000e+00	0.000000e+00	
314	4.166740e+00	0.000000e+00	0.000000e+00	0.000000e+00	
315	4.166908e+00	0.000000e+00	0.000000e+00	0.000000e+00	
316	4.167243e+00	0.000000e+00	0.000000e+00	0.000000e+00	
317	4.167914e+00	0.000000e+00	0.000000e+00	0.000000e+00	
318	4.169256e+00	0.000000e+00	0.000000e+00	0.000000e+00	
319	4.171941e+00	0.000000e+00	0.000000e+00	0.000000e+00	
320	4.177309e+00	0.000000e+00	0.000000e+00	0.000000e+00	
321	4.188047e+00	0.000000e+00	0.000000e+00	0.000000e+00	
322	4.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
323	4.202147e+00	0.000000e+00	0.000000e+00	0.000000e+00	
324	4.206442e+00	0.000000e+00	0.000000e+00	0.000000e+00	
325	4.215032e+00	0.000000e+00	0.000000e+00	0.000000e+00	
326	4.232212e+00	0.000000e+00	0.000000e+00	0.000000e+00	
327	4.266572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
328	4.335291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
329	4.435291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
330	4.535291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
331	4.635291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
332	4.735291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
333	4.835291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
334	4.935291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
335	5.035291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
336	5.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
337	5.110000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
338	5.130000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
339	5.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
340	5.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
341	5.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
342	5.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
343	5.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
344	5.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_3   a2#branch_1_4   a2#branch_1_5   
--------------------------------------------------------------------------------
345	5.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
346	5.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
347	5.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
348	5.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
349	5.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
350	5.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
351	5.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
352	5.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
353	5.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
354	5.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
355	5.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
356	5.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
357	5.170001e+00	0.000000e+00	0.000000e+00	0.000000e+00	
358	5.170001e+00	0.000000e+00	0.000000e+00	0.000000e+00	
359	5.170003e+00	0.000000e+00	0.000000e+00	0.000000e+00	
360	5.170005e+00	0.000000e+00	0.000000e+00	0.000000e+00	
361	5.170010e+00	0.000000e+00	0.000000e+00	0.000000e+00	
362	5.170021e+00	0.000000e+00	0.000000e+00	0.000000e+00	
363	5.170042e+00	0.000000e+00	0.000000e+00	0.000000e+00	
364	5.170084e+00	0.000000e+00	0.000000e+00	0.000000e+00	
365	5.170168e+00	0.000000e+00	0.000000e+00	0.000000e+00	
366	5.170336e+00	0.000000e+00	0.000000e+00	0.000000e+00	
367	5.170671e+00	0.000000e+00	0.000000e+00	0.000000e+00	
368	5.171342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
369	5.172684e+00	0.000000e+00	0.000000e+00	0.000000e+00	
370	5.175369e+00	0.000000e+00	0.000000e+00	0.000000e+00	
371	5.180737e+00	0.000000e+00	0.000000e+00	0.000000e+00	
372	5.191475e+00	0.000000e+00	0.000000e+00	0.000000e+00	
373	5.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
374	5.202147e+00	0.000000e+00	0.000000e+00	0.000000e+00	
375	5.206442e+00	0.000000e+00	0.000000e+00	0.000000e+00	
376	5.215032e+00	0.000000e+00	0.000000e+00	0.000000e+00	
377	5.232212e+00	0.000000e+00	0.000000e+00	0.000000e+00	
378	5.266572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
379	5.335291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
380	5.435291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
381	5.535291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
382	5.635291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
383	5.735291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
384	5.835291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
385	5.935291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
386	6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
387	6.010000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
388	6.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
389	6.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
390	6.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
391	6.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
392	6.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
393	6.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
394	6.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
395	6.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
396	6.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
397	6.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
398	6.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
399	6.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
400	6.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
401	6.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
402	6.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_3   a2#branch_1_4   a2#branch_1_5   
--------------------------------------------------------------------------------
403	6.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
404	6.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
405	6.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
406	6.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
407	6.070001e+00	0.000000e+00	0.000000e+00	0.000000e+00	
408	6.070001e+00	0.000000e+00	0.000000e+00	0.000000e+00	
409	6.070003e+00	0.000000e+00	0.000000e+00	0.000000e+00	
410	6.070005e+00	0.000000e+00	0.000000e+00	0.000000e+00	
411	6.070010e+00	0.000000e+00	0.000000e+00	0.000000e+00	
412	6.070021e+00	0.000000e+00	0.000000e+00	0.000000e+00	
413	6.070042e+00	0.000000e+00	0.000000e+00	0.000000e+00	
414	6.070084e+00	0.000000e+00	0.000000e+00	0.000000e+00	
415	6.070168e+00	0.000000e+00	0.000000e+00	0.000000e+00	
416	6.070336e+00	0.000000e+00	0.000000e+00	0.000000e+00	
417	6.070671e+00	0.000000e+00	0.000000e+00	0.000000e+00	
418	6.071342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
419	6.072684e+00	0.000000e+00	0.000000e+00	0.000000e+00	
420	6.075369e+00	0.000000e+00	0.000000e+00	0.000000e+00	
421	6.080737e+00	0.000000e+00	0.000000e+00	0.000000e+00	
422	6.091475e+00	0.000000e+00	0.000000e+00	0.000000e+00	
423	6.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
424	6.102147e+00	0.000000e+00	0.000000e+00	0.000000e+00	
425	6.106442e+00	0.000000e+00	0.000000e+00	0.000000e+00	
426	6.115032e+00	0.000000e+00	0.000000e+00	0.000000e+00	
427	6.132212e+00	0.000000e+00	0.000000e+00	0.000000e+00	
428	6.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
429	6.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
430	6.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
431	6.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
432	6.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
433	6.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
434	6.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
435	6.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
436	6.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
437	6.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
438	6.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
439	6.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
440	6.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
441	6.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
442	6.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
443	6.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
444	6.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
445	6.166572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
446	6.166573e+00	0.000000e+00	0.000000e+00	0.000000e+00	
447	6.166573e+00	0.000000e+00	0.000000e+00	0.000000e+00	
448	6.166575e+00	0.000000e+00	0.000000e+00	0.000000e+00	
449	6.166577e+00	0.000000e+00	0.000000e+00	0.000000e+00	
450	6.166582e+00	0.000000e+00	0.000000e+00	0.000000e+00	
451	6.166593e+00	0.000000e+00	0.000000e+00	0.000000e+00	
452	6.166614e+00	0.000000e+00	0.000000e+00	0.000000e+00	
453	6.166656e+00	0.000000e+00	0.000000e+00	0.000000e+00	
454	6.166740e+00	0.000000e+00	0.000000e+00	0.000000e+00	
455	6.166908e+00	0.000000e+00	0.000000e+00	0.000000e+00	
456	6.167243e+00	0.000000e+00	0.000000e+00	0.000000e+00	
457	6.167914e+00	0.000000e+00	0.000000e+00	0.000000e+00	
458	6.169256e+00	0.000000e+00	0.000000e+00	0.000000e+00	
459	6.171941e+00	0.000000e+00	0.000000e+00	0.000000e+00	
460	6.177309e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_3   a2#branch_1_4   a2#branch_1_5   
--------------------------------------------------------------------------------
461	6.188047e+00	0.000000e+00	0.000000e+00	0.000000e+00	
462	6.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
463	6.202147e+00	0.000000e+00	0.000000e+00	0.000000e+00	
464	6.206442e+00	0.000000e+00	0.000000e+00	0.000000e+00	
465	6.215032e+00	0.000000e+00	0.000000e+00	0.000000e+00	
466	6.232212e+00	0.000000e+00	0.000000e+00	0.000000e+00	
467	6.266572e+00	0.000000e+00	0.000000e+00	0.000000e+00	
468	6.335291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
469	6.435291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
470	6.535291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
471	6.635291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
472	6.735291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
473	6.835291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
474	6.935291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
475	7.035291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
476	7.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
477	7.110000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
478	7.130000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
479	7.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
480	7.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
481	7.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
482	7.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
483	7.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
484	7.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
485	7.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
486	7.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
487	7.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
488	7.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
489	7.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
490	7.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
491	7.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
492	7.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
493	7.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
494	7.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
495	7.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
496	7.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
497	7.170001e+00	0.000000e+00	0.000000e+00	0.000000e+00	
498	7.170001e+00	0.000000e+00	0.000000e+00	0.000000e+00	
499	7.170003e+00	0.000000e+00	0.000000e+00	0.000000e+00	
500	7.170005e+00	0.000000e+00	0.000000e+00	0.000000e+00	
501	7.170010e+00	0.000000e+00	0.000000e+00	0.000000e+00	
502	7.170021e+00	0.000000e+00	0.000000e+00	0.000000e+00	
503	7.170042e+00	0.000000e+00	0.000000e+00	0.000000e+00	
504	7.170084e+00	0.000000e+00	0.000000e+00	0.000000e+00	
505	7.170168e+00	0.000000e+00	0.000000e+00	0.000000e+00	
506	7.170336e+00	0.000000e+00	0.000000e+00	0.000000e+00	
507	7.170671e+00	0.000000e+00	0.000000e+00	0.000000e+00	
508	7.171342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
509	7.172684e+00	0.000000e+00	0.000000e+00	0.000000e+00	
510	7.175369e+00	0.000000e+00	0.000000e+00	0.000000e+00	
511	7.180737e+00	0.000000e+00	0.000000e+00	0.000000e+00	
512	7.191475e+00	0.000000e+00	0.000000e+00	0.000000e+00	
513	7.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
514	7.202147e+00	0.000000e+00	0.000000e+00	0.000000e+00	
515	7.206442e+00	0.000000e+00	0.000000e+00	0.000000e+00	
516	7.215032e+00	0.000000e+00	0.000000e+00	0.000000e+00	
517	7.232212e+00	0.000000e+00	0.000000e+00	0.000000e+00	
