290	3.170655e+00	1.800000e+00	1.800001e+00	1.800000e+00	
291	3.171309e+00	1.800000e+00	1.799999e+00	1.800000e+00	
292	3.172619e+00	1.800000e+00	1.800001e+00	1.800000e+00	
293	3.175237e+00	1.800000e+00	1.799999e+00	1.800000e+00	
294	3.180474e+00	1.800000e+00	1.800001e+00	1.800000e+00	
295	3.190948e+00	1.800000e+00	1.799999e+00	1.800000e+00	
296	3.200000e+00	1.800000e+00	1.800001e+00	1.800000e+00	
297	3.202095e+00	1.800000e+00	1.800000e+00	1.800000e+00	
298	3.206284e+00	1.800000e+00	1.800000e+00	1.800000e+00	
299	3.214664e+00	1.800000e+00	1.800000e+00	1.800000e+00	
300	3.231422e+00	1.800000e+00	1.800000e+00	1.800000e+00	
301	3.264939e+00	1.800000e+00	1.800000e+00	1.800000e+00	
302	3.331973e+00	1.800000e+00	1.800000e+00	1.800000e+00	
303	3.431973e+00	1.800000e+00	1.800000e+00	1.800000e+00	
304	3.531973e+00	1.800000e+00	1.800000e+00	1.800000e+00	
305	3.631973e+00	1.800000e+00	1.800000e+00	1.800000e+00	
306	3.731973e+00	1.800000e+00	1.800000e+00	1.800000e+00	
307	3.831973e+00	1.800000e+00	1.800000e+00	1.800000e+00	
308	3.931973e+00	1.800000e+00	1.800000e+00	1.800000e+00	
309	4.000000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
310	4.010000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
311	4.030000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
312	4.070000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
313	4.070000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
314	4.070000e+00	1.800017e+00	1.800010e+00	1.800008e+00	
315	4.070000e+00	1.800045e+00	1.800027e+00	1.800022e+00	
316	4.070000e+00	1.800023e+00	1.800016e+00	1.800012e+00	
317	4.070000e+00	1.799997e+00	1.800001e+00	1.799999e+00	
318	4.070000e+00	1.799984e+00	1.799992e+00	1.799992e+00	
319	4.070000e+00	1.799990e+00	1.799995e+00	1.799995e+00	
320	4.070000e+00	1.799991e+00	1.799996e+00	1.799996e+00	
321	4.070000e+00	1.799998e+00	1.799999e+00	1.799999e+00	
322	4.070000e+00	1.800010e+00	1.800005e+00	1.800005e+00	
323	4.070000e+00	1.799991e+00	1.799996e+00	1.799996e+00	
324	4.070000e+00	1.799838e+00	1.799918e+00	1.799919e+00	
325	4.070000e+00	1.799736e+00	1.799869e+00	1.799868e+00	
326	4.070000e+00	1.799782e+00	1.799893e+00	1.799891e+00	
327	4.070000e+00	1.799745e+00	1.799874e+00	1.799872e+00	
328	4.070000e+00	1.799763e+00	1.799884e+00	1.799881e+00	
329	4.070000e+00	1.799773e+00	1.799892e+00	1.799887e+00	
330	4.070000e+00	1.799820e+00	1.799918e+00	1.799910e+00	
331	4.070000e+00	1.799875e+00	1.799947e+00	1.799937e+00	
332	4.070000e+00	1.799929e+00	1.799974e+00	1.799965e+00	
333	4.070000e+00	1.799983e+00	1.799999e+00	1.799991e+00	
334	4.070000e+00	1.799989e+00	1.800003e+00	1.799995e+00	
335	4.070000e+00	1.800031e+00	1.800022e+00	1.800016e+00	
336	4.070000e+00	1.800059e+00	1.800038e+00	1.800030e+00	
337	4.070000e+00	1.800088e+00	1.800050e+00	1.800044e+00	
338	4.070000e+00	1.800029e+00	1.800018e+00	1.800014e+00	
339	4.070000e+00	1.800034e+00	1.800019e+00	1.800017e+00	
340	4.070000e+00	1.799991e+00	1.799996e+00	1.799995e+00	
341	4.070000e+00	1.800017e+00	1.800009e+00	1.800008e+00	
342	4.070000e+00	1.799985e+00	1.799992e+00	1.799992e+00	
343	4.070000e+00	1.800015e+00	1.800008e+00	1.800008e+00	
344	4.070000e+00	1.799985e+00	1.799992e+00	1.799992e+00	

Index   time            m.x1.x1.xsc2.ms m.x1.x1.xsc2.ms m.x1.x1.xsc2.ms 
--------------------------------------------------------------------------------
345	4.070000e+00	1.800015e+00	1.800008e+00	1.800008e+00	
346	4.070000e+00	1.799985e+00	1.799992e+00	1.799992e+00	
347	4.070000e+00	1.800015e+00	1.800008e+00	1.800008e+00	
348	4.070000e+00	1.799985e+00	1.799992e+00	1.799992e+00	
349	4.070000e+00	1.800015e+00	1.800008e+00	1.800008e+00	
350	4.070000e+00	1.799985e+00	1.799992e+00	1.799992e+00	
351	4.070000e+00	1.800015e+00	1.800008e+00	1.800008e+00	
352	4.070000e+00	1.799985e+00	1.799992e+00	1.799992e+00	
353	4.070001e+00	1.800015e+00	1.800008e+00	1.800008e+00	
354	4.070001e+00	1.799985e+00	1.799992e+00	1.799992e+00	
355	4.070002e+00	1.800015e+00	1.800008e+00	1.800008e+00	
356	4.070003e+00	1.799985e+00	1.799992e+00	1.799992e+00	
357	4.070007e+00	1.800015e+00	1.800008e+00	1.800008e+00	
358	4.070013e+00	1.799985e+00	1.799992e+00	1.799992e+00	
359	4.070027e+00	1.800015e+00	1.800008e+00	1.800008e+00	
360	4.070053e+00	1.799985e+00	1.799992e+00	1.799992e+00	
361	4.070106e+00	1.800015e+00	1.800008e+00	1.800008e+00	
362	4.070212e+00	1.799985e+00	1.799992e+00	1.799992e+00	
363	4.070423e+00	1.800015e+00	1.800008e+00	1.800008e+00	
364	4.070846e+00	1.799985e+00	1.799992e+00	1.799992e+00	
365	4.071691e+00	1.800015e+00	1.800008e+00	1.800008e+00	
366	4.073382e+00	1.799985e+00	1.799992e+00	1.799992e+00	
367	4.076763e+00	1.800015e+00	1.800008e+00	1.800008e+00	
368	4.083526e+00	1.799985e+00	1.799992e+00	1.799992e+00	
369	4.097052e+00	1.800015e+00	1.800008e+00	1.800008e+00	
370	4.100000e+00	1.799985e+00	1.799992e+00	1.799992e+00	
371	4.102705e+00	1.800000e+00	1.800000e+00	1.800000e+00	
372	4.108116e+00	1.800000e+00	1.800000e+00	1.800000e+00	
373	4.118937e+00	1.800000e+00	1.800000e+00	1.800000e+00	
374	4.140578e+00	1.800000e+00	1.800000e+00	1.800000e+00	
375	4.183862e+00	1.800000e+00	1.800000e+00	1.800000e+00	
376	4.200000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
377	4.208657e+00	1.800000e+00	1.800000e+00	1.800000e+00	
378	4.225970e+00	1.800000e+00	1.800000e+00	1.800000e+00	
379	4.260597e+00	1.800000e+00	1.800000e+00	1.800000e+00	
380	4.329851e+00	1.800000e+00	1.800000e+00	1.800000e+00	
381	4.429851e+00	1.800000e+00	1.800000e+00	1.800000e+00	
382	4.529851e+00	1.800000e+00	1.800000e+00	1.800000e+00	
383	4.629851e+00	1.800000e+00	1.800000e+00	1.800000e+00	
384	4.729851e+00	1.800000e+00	1.800000e+00	1.800000e+00	
385	4.829851e+00	1.800000e+00	1.800000e+00	1.800000e+00	
386	4.929851e+00	1.800000e+00	1.800000e+00	1.800000e+00	
387	5.029851e+00	1.800000e+00	1.800000e+00	1.800000e+00	
388	5.100000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
389	5.110000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
390	5.130000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
391	5.170000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
392	5.170000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
393	5.170000e+00	1.799997e+00	1.799999e+00	1.799998e+00	
394	5.170000e+00	1.799992e+00	1.799998e+00	1.799996e+00	
395	5.170000e+00	1.799997e+00	1.800000e+00	1.799999e+00	
396	5.170000e+00	1.800001e+00	1.800000e+00	1.800000e+00	
397	5.170000e+00	1.800003e+00	1.800001e+00	1.800001e+00	
398	5.170000e+00	1.800001e+00	1.800000e+00	1.800001e+00	
399	5.170000e+00	1.800002e+00	1.800000e+00	1.800001e+00	
400	5.170000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
401	5.170000e+00	1.799999e+00	1.800000e+00	1.800000e+00	
402	5.170000e+00	1.799998e+00	1.800000e+00	1.799999e+00	

Index   time            m.x1.x1.xsc2.ms m.x1.x1.xsc2.ms m.x1.x1.xsc2.ms 
--------------------------------------------------------------------------------
403	5.170000e+00	1.799915e+00	1.799946e+00	1.799958e+00	
404	5.170000e+00	1.799695e+00	1.799822e+00	1.799848e+00	
405	5.170000e+00	1.799981e+00	1.799966e+00	1.799990e+00	
406	5.170000e+00	1.799857e+00	1.799900e+00	1.799929e+00	
407	5.170000e+00	1.799891e+00	1.799918e+00	1.799945e+00	
408	5.170000e+00	1.799932e+00	1.799941e+00	1.799966e+00	
409	5.170000e+00	1.799998e+00	1.799976e+00	1.799999e+00	
410	5.170000e+00	1.800032e+00	1.799997e+00	1.800016e+00	
411	5.170000e+00	1.800063e+00	1.800016e+00	1.800031e+00	
412	5.170000e+00	1.800058e+00	1.800018e+00	1.800029e+00	
413	5.170000e+00	1.800061e+00	1.800022e+00	1.800031e+00	
414	5.170000e+00	1.800042e+00	1.800017e+00	1.800021e+00	
415	5.170000e+00	1.800073e+00	1.800035e+00	1.800036e+00	
416	5.170000e+00	1.800068e+00	1.800034e+00	1.800034e+00	
417	5.170000e+00	1.800069e+00	1.800034e+00	1.800034e+00	
418	5.170000e+00	1.800039e+00	1.800019e+00	1.800020e+00	
419	5.170000e+00	1.800049e+00	1.800024e+00	1.800024e+00	
420	5.170000e+00	1.800021e+00	1.800011e+00	1.800010e+00	
421	5.170000e+00	1.800027e+00	1.800013e+00	1.800013e+00	
422	5.170000e+00	1.800002e+00	1.800001e+00	1.800001e+00	
423	5.170000e+00	1.800014e+00	1.800007e+00	1.800007e+00	
424	5.170000e+00	1.799993e+00	1.799997e+00	1.799997e+00	
425	5.170000e+00	1.800010e+00	1.800004e+00	1.800005e+00	
426	5.170000e+00	1.799991e+00	1.799996e+00	1.799996e+00	
427	5.170000e+00	1.800009e+00	1.800004e+00	1.800004e+00	
428	5.170000e+00	1.799991e+00	1.799996e+00	1.799996e+00	
429	5.170000e+00	1.800009e+00	1.800004e+00	1.800004e+00	
430	5.170000e+00	1.799991e+00	1.799996e+00	1.799996e+00	
431	5.170000e+00	1.800009e+00	1.800004e+00	1.800004e+00	
432	5.170000e+00	1.799991e+00	1.799996e+00	1.799996e+00	
433	5.170000e+00	1.800009e+00	1.800004e+00	1.800004e+00	
434	5.170000e+00	1.799991e+00	1.799996e+00	1.799996e+00	
435	5.170000e+00	1.800009e+00	1.800004e+00	1.800004e+00	
436	5.170000e+00	1.799991e+00	1.799996e+00	1.799996e+00	
437	5.170001e+00	1.800009e+00	1.800004e+00	1.800004e+00	
438	5.170001e+00	1.799991e+00	1.799996e+00	1.799996e+00	
439	5.170002e+00	1.800009e+00	1.800004e+00	1.800004e+00	
440	5.170005e+00	1.799991e+00	1.799996e+00	1.799996e+00	
441	5.170010e+00	1.800009e+00	1.800004e+00	1.800004e+00	
442	5.170019e+00	1.799991e+00	1.799996e+00	1.799996e+00	
443	5.170039e+00	1.800009e+00	1.800004e+00	1.800004e+00	
444	5.170078e+00	1.799991e+00	1.799996e+00	1.799996e+00	
445	5.170156e+00	1.800009e+00	1.800004e+00	1.800004e+00	
446	5.170311e+00	1.799991e+00	1.799996e+00	1.799996e+00	
447	5.170623e+00	1.800009e+00	1.800004e+00	1.800004e+00	
448	5.171245e+00	1.799991e+00	1.799996e+00	1.799996e+00	
449	5.172491e+00	1.800009e+00	1.800004e+00	1.800004e+00	
450	5.174981e+00	1.799991e+00	1.799996e+00	1.799996e+00	
451	5.179963e+00	1.800009e+00	1.800004e+00	1.800004e+00	
452	5.189926e+00	1.799991e+00	1.799996e+00	1.799996e+00	
453	5.200000e+00	1.800009e+00	1.800004e+00	1.800004e+00	
454	5.201993e+00	1.800000e+00	1.800000e+00	1.800000e+00	
455	5.205978e+00	1.800000e+00	1.800000e+00	1.800000e+00	
456	5.213948e+00	1.800000e+00	1.800000e+00	1.800000e+00	
457	5.229888e+00	1.800000e+00	1.800000e+00	1.800000e+00	
458	5.261769e+00	1.800000e+00	1.800000e+00	1.800000e+00	
459	5.325531e+00	1.800000e+00	1.800000e+00	1.800000e+00	
460	5.400000e+00	1.800000e+00	1.800000e+00	1.800000e+00	

Index   time            m.x1.x1.xsc2.ms m.x1.x1.xsc2.ms m.x1.x1.xsc2.ms 
--------------------------------------------------------------------------------
461	5.410000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
462	5.430000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
463	5.470000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
464	5.550000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
465	5.650000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
466	5.750000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
467	5.850000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
468	5.950000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
469	6.000000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
470	6.010000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
471	6.030000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
472	6.070000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
473	6.100000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
474	6.108000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
475	6.124000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
476	6.156000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
477	6.220000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
478	6.320000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
479	6.420000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
480	6.520000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
481	6.620000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
482	6.720000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
483	6.820000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
484	6.920000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
485	7.020000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
486	7.100000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
487	7.110000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
488	7.130000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
489	7.170000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
490	7.200000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
491	7.208000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
492	7.224000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
493	7.256000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
494	7.320000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
495	7.420000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
496	7.520000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
497	7.620000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
498	7.720000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
499	7.820000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
500	7.920000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
501	8.000000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
502	8.010000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
503	8.030000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
504	8.070000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
505	8.100000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
506	8.108000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
507	8.124000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
508	8.156000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
509	8.220000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
510	8.320000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
511	8.420000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
512	8.520000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
513	8.620000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
514	8.720000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
515	8.820000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
516	8.920000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
517	9.020000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
518	9.100000e+00	1.800000e+00	1.800000e+00	1.800000e+00	

Index   time            m.x1.x1.xsc2.ms m.x1.x1.xsc2.ms m.x1.x1.xsc2.ms 
--------------------------------------------------------------------------------
519	9.110000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
520	9.130000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
521	9.170000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
522	9.200000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
523	9.208000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
524	9.224000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
525	9.256000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
526	9.320000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
527	9.420000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
528	9.520000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
529	9.620000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
530	9.720000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
531	9.820000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
532	9.920000e+00	1.800000e+00	1.800000e+00	1.800000e+00	
533	1.000000e+01	1.800000e+00	1.800000e+00	1.800000e+00	
534	1.001000e+01	1.800000e+00	1.800000e+00	1.800000e+00	
535	1.003000e+01	1.800000e+00	1.800000e+00	1.800000e+00	
536	1.007000e+01	1.800000e+00	1.800000e+00	1.800000e+00	
537	1.010000e+01	1.800000e+00	1.800000e+00	1.800000e+00	
538	1.010800e+01	1.800000e+00	1.800000e+00	1.800000e+00	
539	1.012400e+01	1.800000e+00	1.800000e+00	1.800000e+00	
540	1.012400e+01	1.800000e+00	1.800000e+00	1.800000e+00	
541	1.012400e+01	1.800009e+00	1.800005e+00	1.800004e+00	
542	1.012400e+01	1.800022e+00	1.800013e+00	1.800011e+00	
543	1.012400e+01	1.799993e+00	1.799997e+00	1.799997e+00	
544	1.012400e+01	1.799994e+00	1.799997e+00	1.799997e+00	
545	1.012400e+01	1.799997e+00	1.799999e+00	1.799998e+00	
546	1.012400e+01	1.799998e+00	1.799999e+00	1.799999e+00	
547	1.012400e+01	1.800001e+00	1.800000e+00	1.800000e+00	
548	1.012400e+01	1.800015e+00	1.800008e+00	1.800008e+00	
549	1.012400e+01	1.799923e+00	1.799961e+00	1.799962e+00	
550	1.012400e+01	1.799883e+00	1.799940e+00	1.799941e+00	
551	1.012400e+01	1.799849e+00	1.799923e+00	1.799924e+00	
552	1.012400e+01	1.799852e+00	1.799924e+00	1.799926e+00	
553	1.012400e+01	1.799863e+00	1.799930e+00	1.799931e+00	
554	1.012400e+01	1.799877e+00	1.799938e+00	1.799938e+00	
555	1.012400e+01	1.799902e+00	1.799951e+00	1.799951e+00	
556	1.012400e+01	1.799931e+00	1.799966e+00	1.799965e+00	
557	1.012400e+01	1.799963e+00	1.799982e+00	1.799982e+00	
558	1.012400e+01	1.799977e+00	1.799989e+00	1.799989e+00	
559	1.012400e+01	1.799986e+00	1.799994e+00	1.799993e+00	
560	1.012400e+01	1.799988e+00	1.799994e+00	1.799994e+00	
561	1.012400e+01	1.799990e+00	1.799996e+00	1.799995e+00	
562	1.012400e+01	1.799982e+00	1.799992e+00	1.799991e+00	
563	1.012400e+01	1.799966e+00	1.799986e+00	1.799983e+00	
564	1.012400e+01	1.799971e+00	1.799992e+00	1.799986e+00	
565	1.012400e+01	1.800021e+00	1.800018e+00	1.800011e+00	
566	1.012400e+01	1.800093e+00	1.800054e+00	1.800046e+00	
567	1.012400e+01	1.800045e+00	1.800027e+00	1.800023e+00	
568	1.012400e+01	1.800033e+00	1.800019e+00	1.800016e+00	
569	1.012400e+01	1.800005e+00	1.800003e+00	1.800002e+00	
570	1.012400e+01	1.800009e+00	1.800005e+00	1.800004e+00	
571	1.012400e+01	1.799994e+00	1.799997e+00	1.799997e+00	
572	1.012400e+01	1.800006e+00	1.800003e+00	1.800003e+00	
573	1.012400e+01	1.799994e+00	1.799997e+00	1.799997e+00	
574	1.012400e+01	1.800006e+00	1.800003e+00	1.800003e+00	
575	1.012400e+01	1.799994e+00	1.799997e+00	1.799997e+00	
576	1.012400e+01	1.800006e+00	1.800003e+00	1.800003e+00	

Index   time            m.x1.x1.xsc2.ms m.x1.x1.xsc2.ms m.x1.x1.xsc2.ms 
--------------------------------------------------------------------------------
577	1.012400e+01	1.799994e+00	1.799997e+00	1.799997e+00	
578	1.012400e+01	1.800006e+00	1.800003e+00	1.800003e+00	
579	1.012400e+01	1.799994e+00	1.799997e+00	1.799997e+00	
580	1.012400e+01	1.800006e+00	1.800003e+00	1.800003e+00	
581	1.012400e+01	1.799994e+00	1.799997e+00	1.799997e+00	
582	1.012400e+01	1.800006e+00	1.800003e+00	1.800003e+00	
583	1.012400e+01	1.799994e+00	1.799997e+00	1.799997e+00	
584	1.012400e+01	1.800006e+00	1.800003e+00	1.800003e+00	
585	1.012400e+01	1.799994e+00	1.799997e+00	1.799997e+00	
586	1.012400e+01	1.800006e+00	1.800003e+00	1.800003e+00	
587	1.012401e+01	1.799994e+00	1.799997e+00	1.799997e+00	
588	1.012402e+01	1.800006e+00	1.800003e+00	1.800003e+00	
589	1.012404e+01	1.799994e+00	1.799997e+00	1.799997e+00	
590	1.012407e+01	1.800006e+00	1.800003e+00	1.800003e+00	
591	1.012415e+01	1.799994e+00	1.799997e+00	1.799997e+00	
592	1.012429e+01	1.800006e+00	1.800003e+00	1.800003e+00	
593	1.012459e+01	1.799994e+00	1.799997e+00	1.799997e+00	
594	1.012517e+01	1.800006e+00	1.800003e+00	1.800003e+00	
595	1.012635e+01	1.799994e+00	1.799997e+00	1.799997e+00	
596	1.012870e+01	1.800006e+00	1.800003e+00	1.800003e+00	
597	1.013340e+01	1.799994e+00	1.799997e+00	1.799997e+00	
598	1.014279e+01	1.800006e+00	1.800003e+00	1.800003e+00	
599	1.016158e+01	1.799994e+00	1.799997e+00	1.799997e+00	
600	1.019916e+01	1.800006e+00	1.800003e+00	1.800003e+00	
601	1.020000e+01	1.799994e+00	1.799997e+00	1.799997e+00	
602	1.020168e+01	1.800000e+00	1.800000e+00	1.800000e+00	
603	1.020505e+01	1.800000e+00	1.800000e+00	1.800000e+00	
604	1.021178e+01	1.800000e+00	1.800000e+00	1.800000e+00	
605	1.022525e+01	1.800000e+00	1.800000e+00	1.800000e+00	
606	1.025218e+01	1.800000e+00	1.800000e+00	1.800000e+00	
607	1.030604e+01	1.800000e+00	1.800000e+00	1.800000e+00	
608	1.040604e+01	1.800000e+00	1.800000e+00	1.800000e+00	
609	1.050604e+01	1.800000e+00	1.800000e+00	1.800000e+00	
610	1.060604e+01	1.800000e+00	1.800000e+00	1.800000e+00	
611	1.070604e+01	1.800000e+00	1.800000e+00	1.800000e+00	
612	1.080604e+01	1.800000e+00	1.800000e+00	1.800000e+00	
613	1.090604e+01	1.800000e+00	1.800000e+00	1.800000e+00	
614	1.100604e+01	1.800000e+00	1.800000e+00	1.800000e+00	
615	1.110000e+01	1.800000e+00	1.800000e+00	1.800000e+00	
616	1.111000e+01	1.800000e+00	1.800000e+00	1.800000e+00	
617	1.113000e+01	1.800000e+00	1.800000e+00	1.800000e+00	
618	1.117000e+01	1.800000e+00	1.800000e+00	1.800000e+00	
619	1.117000e+01	1.800000e+00	1.800000e+00	1.800000e+00	
620	1.117000e+01	1.799996e+00	1.799999e+00	1.799998e+00	
621	1.117000e+01	1.799989e+00	1.799998e+00	1.799995e+00	
622	1.117000e+01	1.799997e+00	1.800000e+00	1.799999e+00	
623	1.117000e+01	1.800002e+00	1.800000e+00	1.800001e+00	
624	1.117000e+01	1.800004e+00	1.800001e+00	1.800002e+00	
625	1.117000e+01	1.800002e+00	1.800000e+00	1.800001e+00	
626	1.117000e+01	1.800002e+00	1.800000e+00	1.800001e+00	
627	1.117000e+01	1.800000e+00	1.800000e+00	1.800000e+00	
628	1.117000e+01	1.799998e+00	1.800000e+00	1.799999e+00	
629	1.117000e+01	1.800002e+00	1.800000e+00	1.800001e+00	
630	1.117000e+01	1.799842e+00	1.799905e+00	1.799921e+00	
631	1.117000e+01	1.799725e+00	1.799833e+00	1.799862e+00	
632	1.117000e+01	1.800094e+00	1.800020e+00	1.800047e+00	
633	1.117000e+01	1.799951e+00	1.799945e+00	1.799976e+00	
634	1.117000e+01	1.799980e+00	1.799962e+00	1.799990e+00	

Index   time            m.x1.x1.xsc2.ms m.x1.x1.xsc2.ms m.x1.x1.xsc2.ms 
--------------------------------------------------------------------------------
635	1.117000e+01	1.800003e+00	1.799975e+00	1.800002e+00	
636	1.117000e+01	1.800039e+00	1.799997e+00	1.800019e+00	
637	1.117000e+01	1.800063e+00	1.800012e+00	1.800032e+00	
638	1.117000e+01	1.800073e+00	1.800024e+00	1.800036e+00	
639	1.117000e+01	1.800064e+00	1.800022e+00	1.800032e+00	
640	1.117000e+01	1.800054e+00	1.800025e+00	1.800027e+00	
641	1.117000e+01	1.800071e+00	1.800033e+00	1.800036e+00	
642	1.117000e+01	1.800074e+00	1.800038e+00	1.800037e+00	
643	1.117000e+01	1.800044e+00	1.800020e+00	1.800022e+00	
644	1.117000e+01	1.800020e+00	1.800012e+00	1.800010e+00	
